timestamp,charge_discharge_power,rsoc,battery_rsoc,pvc_charge_power,pvc_charge_current,battery_current,ups_output_power,ups_output_current,dcdc_grid_power,p1,p2
2019/1/2 12:30,144.85,34.45,39.333333333333336,173.23333333333332,3.2648333333333333,2.7335000000000003,955.1833333333333,9.781666666666666,0.0,1295.9233333333332,1075.7916666666667
2019/1/2 13:00,441.01666666666665,31.633333333333333,36.766666666666666,51.7,0.9936666666666665,-7.829166666666671,922.0,9.72666666666667,0.0,910.7883333333333,686.5016666666666
2019/1/2 13:30,41.25,31.0,36.0,57.11666666666667,1.095833333333333,0.5756666666666668,969.9,10.113333333333333,0.0,1332.4283333333337,1109.5483333333332
2019/1/2 14:00,24.966666666666665,31.0,36.0,32.96666666666667,0.6455000000000001,0.10049999999999998,952.7,10.038333333333329,0.0,1313.7333333333336,1083.3316666666667
2019/1/2 14:30,105.88333333333334,31.283333333333335,36.266666666666666,125.83333333333333,2.386666666666667,1.8653333333333333,975.1333333333333,10.026666666666662,0.0,1322.5350000000003,1098.3466666666666
2019/1/2 15:00,77.5,32.733333333333334,37.666666666666664,94.08333333333333,1.7851666666666661,1.419166666666666,1116.5,11.29,0.0,1476.4116666666666,1252.5266666666662
2019/1/2 15:30,16.333333333333332,33.0,38.0,22.65,0.43683333333333313,-0.07483333333333332,1167.7,11.903333333333336,0.0,1517.8166666666662,1291.9350000000002
2019/1/2 16:00,17.183333333333334,33.0,37.71666666666667,9.083333333333334,0.199,-0.3363333333333334,1653.5166666666667,16.59,0.0,2003.741666666667,1780.7983333333336
2019/1/2 16:30,16.133333333333333,32.11666666666667,37.0,8.2,0.18266666666666667,-0.3156666666666667,2215.6666666666665,21.541666666666664,0.0,2584.838333333334,2364.3433333333332
2019/1/2 17:00,22.85,32.0,37.0,0.7666666666666667,0.0175,-0.42566666666666647,2381.633333333333,23.19666666666666,0.0,2742.6366666666677,2533.4883333333332
2019/1/2 17:30,26.0,32.0,37.0,0.0,0.0,-0.509333333333334,2292.866666666667,22.171666666666663,0.0,2656.2133333333336,2449.434999999999
2019/1/2 18:00,26.0,31.216666666666665,36.2,0.0,0.0,-0.5100000000000007,2343.233333333333,22.738333333333333,0.0,2694.351666666666,2493.025000000001
2019/1/2 18:30,26.0,31.0,36.0,0.0,0.0,-0.5100000000000007,2120.883333333333,20.518333333333327,0.0,2497.7883333333334,2270.4016666666666
2019/1/2 19:00,26.0,30.683333333333334,35.983333333333334,0.0,0.0,-0.5100000000000007,1391.9333333333334,13.935,0.0,1749.7166666666667,1523.9449999999997
2019/1/2 19:30,26.0,30.0,35.0,0.0,0.0,-0.5100000000000007,1154.2833333333333,11.530000000000001,0.0,1505.0283333333339,1279.5483333333334
2019/1/2 20:00,26.0,30.0,35.0,0.0,0.0,-0.5100000000000007,1071.6333333333334,10.896666666666667,0.0,1428.9533333333331,1203.8516666666667
2019/1/2 20:30,26.0,29.45,34.75,0.0,0.0,-0.5100000000000007,1054.1666666666667,10.78166666666667,0.0,1416.6433333333337,1192.7249999999997
2019/1/2 21:00,26.0,29.0,34.0,0.0,0.0,-0.5108333333333339,934.1,9.77166666666667,0.0,1283.9483333333333,1060.476666666667
2019/1/2 21:30,25.933333333333334,28.966666666666665,34.0,0.0,0.0,-0.5136666666666667,1084.2166666666667,11.203333333333338,0.0,1436.098333333333,1213.103333333333
2019/1/2 22:00,25.966666666666665,28.0,33.516666666666666,0.0,0.0,-0.5103333333333339,990.7833333333333,9.796666666666669,0.0,1342.0666666666668,1118.4416666666662
2019/1/2 22:30,25.65,28.0,33.0,0.0,0.0,-0.5081666666666669,884.3166666666667,8.63833333333333,0.0,1098.2983333333332,1008.785
2019/1/2 23:00,25.4,27.45,33.0,0.0,0.0,-0.5046666666666668,875.2166666666667,8.491666666666667,0.0,1218.9866666666665,997.4666666666667
2019/1/2 23:30,25.433333333333334,27.0,32.28333333333333,0.0,0.0,-0.5043333333333335,1113.4666666666667,10.919999999999998,0.0,1386.6066666666663,1263.2266666666665
2019/1/3 00:00,25.566666666666666,27.0,32.0,0.0,0.0,-0.5060000000000004,1024.8166666666666,9.948333333333334,0.0,1355.7316666666663,1144.765
2019/1/3 00:30,25.8,26.216666666666665,32.0,0.0,0.0,-0.5081666666666672,1366.0,14.046666666666672,0.0,1585.1566666666668,1507.9333333333338
2019/1/3 01:00,25.916666666666668,26.0,31.05,0.0,0.0,-0.5095000000000006,1252.1166666666666,12.636666666666665,0.0,1646.208333333333,1381.9416666666668
2019/1/3 01:30,26.0,25.716666666666665,31.0,0.0,0.0,-0.5111666666666672,1334.95,13.256666666666666,0.0,1715.313333333333,1465.9533333333331
2019/1/3 02:00,26.016666666666666,25.0,30.833333333333332,0.0,0.0,-0.5121666666666671,1184.3833333333334,11.894999999999998,0.0,1394.5616666666663,1315.1249999999998
2019/1/3 02:30,26.0,25.0,30.0,0.0,0.0,-0.5108333333333338,1244.6166666666666,12.364999999999993,0.0,1622.79,1362.7166666666667
2019/1/3 03:00,26.0,24.216666666666665,30.0,0.0,0.0,-0.5118333333333338,1462.9666666666667,14.373333333333333,0.0,1802.8550000000002,1611.1550000000002
2019/1/3 03:30,26.0,24.0,29.583333333333332,0.0,0.0,-0.5123333333333338,2118.4,20.671666666666667,0.0,2255.7883333333334,2257.0766666666673
2019/1/3 04:00,25.8,23.983333333333334,29.0,0.0,0.0,-0.511166666666667,1775.2333333333333,17.298333333333336,0.0,1911.3349999999998,1912.5449999999998
2019/1/3 04:30,25.983333333333334,23.0,29.0,0.0,0.0,-0.5105000000000006,1942.9333333333334,18.949999999999996,0.0,2209.803333333334,2132.9133333333334
2019/1/3 05:00,26.083333333333332,23.0,28.35,0.0,0.0,-0.511833333333334,1819.6333333333334,17.744999999999997,0.0,2177.8633333333332,1926.9133333333327
2019/1/3 05:30,26.0,22.433333333333334,28.0,0.0,0.0,-0.5126666666666668,1598.1833333333334,15.803333333333335,0.0,1974.6683333333333,1736.4583333333335
2019/1/3 06:00,26.016666666666666,22.0,28.0,0.0,0.0,-0.5199999999999997,1630.1333333333334,16.473333333333336,0.0,1982.151666666666,1761.0183333333334
2019/1/3 06:30,26.0,22.0,27.316666666666666,0.0,0.0,-0.5191666666666664,2194.3166666666666,21.650000000000002,0.0,2564.851666666667,2340.923333333333
2019/1/3 07:00,25.933333333333334,21.133333333333333,27.0,0.0,0.0,-0.5169999999999997,2213.9,21.819999999999993,0.0,2599.5433333333344,2376.818333333333
2019/1/3 07:30,22.866666666666667,21.0,27.0,0.6666666666666666,0.015000000000000005,-0.44949999999999973,1480.9333333333334,14.874999999999998,0.0,1853.118333333334,1619.4066666666663
2019/1/3 08:00,18.283333333333335,21.0,26.6,4.583333333333333,0.09833333333333333,-0.35050000000000003,1222.3166666666666,12.558333333333337,0.0,1588.1350000000004,1346.5249999999994
2019/1/3 08:30,15.766666666666667,20.85,26.0,11.966666666666667,0.24000000000000007,-0.2588333333333335,1206.4166666666667,12.348333333333333,0.0,1574.341666666666,1340.3116666666667
2019/1/3 09:00,29.033333333333335,20.35,26.0,43.666666666666664,0.8333333333333335,0.29766666666666663,1160.45,11.669999999999995,0.0,1523.8083333333332,1286.3300000000002
2019/1/3 09:30,46.86666666666667,21.0,26.483333333333334,62.28333333333333,1.204666666666666,0.7004999999999999,1241.4166666666667,12.461666666666664,0.0,1586.8133333333333,1364.488333333334
2019/1/3 10:00,87.56666666666666,21.166666666666668,27.033333333333335,107.18333333333334,2.0571666666666673,1.5331666666666666,1186.2833333333333,12.006666666666666,0.0,1544.728333333333,1321.5916666666665
2019/1/3 10:30,68.55,22.283333333333335,28.0,90.55,1.736499999999999,1.2030000000000007,1186.6833333333334,12.159999999999997,0.0,1534.2749999999994,1311.8366666666664
2019/1/3 11:00,188.65,23.65,29.1,215.63333333333333,4.098166666666667,3.582833333333333,1163.0,11.798333333333336,0.0,1494.9766666666665,1271.8516666666667
2019/1/3 11:30,473.51666666666665,27.8,33.06666666666667,505.1166666666667,9.496499999999997,8.981166666666667,1195.2,12.196666666666667,0.0,1541.0033333333333,1317.986666666667
2019/1/3 12:00,620.8333333333334,33.266666666666666,38.13333333333333,562.45,10.560000000000002,3.145333333333331,1176.6,12.113333333333332,0.0,1181.5899999999997,956.4083333333336
2019/1/3 12:30,617.0333333333333,32.916666666666664,37.86666666666667,573.8333333333334,10.821333333333335,3.731833333333334,1030.5333333333333,10.705000000000002,0.0,1109.7200000000003,885.045
2019/1/3 13:00,409.31666666666666,32.86666666666667,37.8,736.6833333333333,14.016,-7.0535000000000005,943.3,10.05,0.0,325.5416666666667,97.49999999999999
2019/1/3 13:30,344.43333333333334,32.583333333333336,37.516666666666666,374.9166666666667,7.053000000000002,6.5335,944.3666666666667,9.841666666666669,0.0,1296.9283333333333,1076.9749999999997
2019/1/3 14:00,589.6833333333333,32.96666666666667,37.916666666666664,418.0833333333333,7.943,-4.208333333333334,959.4666666666667,10.07333333333333,0.0,759.9083333333328,534.5633333333333
2019/1/3 14:30,589.1166666666667,33.71666666666667,38.61666666666667,530.05,10.020833333333332,-0.601000000000001,1069.3666666666666,11.031666666666665,0.0,939.3216666666665,714.8883333333337
2019/1/3 15:00,388.6,32.35,37.31666666666667,366.71666666666664,6.935166666666665,3.847666666666666,1360.25,13.616666666666664,2.5009999999999986,1613.1699999999998,1387.4383333333333
2019/1/3 15:30,606.1333333333333,33.11666666666667,38.05,317.6333333333333,6.028500000000003,-4.113833333333333,1292.4333333333334,13.03166666666667,3.598999999999998,1193.845,969.3249999999997
2019/1/3 16:00,163.13333333333333,32.55,37.483333333333334,193.11666666666667,3.653666666666666,3.112499999999999,1119.9833333333333,11.094999999999999,2.338333333333332,1456.833333333333,1237.3849999999995
2019/1/3 16:30,47.38333333333333,33.96666666666667,38.9,61.2,1.1655000000000004,0.7106666666666669,1067.3333333333333,10.791666666666666,0.0,1416.1416666666667,1191.6916666666666
2019/1/3 17:00,18.7,34.0,38.733333333333334,7.283333333333333,0.14416666666666667,-0.32800000000000007,1046.5,10.469999999999999,0.0,1392.8016666666665,1167.9099999999999
2019/1/3 17:30,23.983333333333334,33.05,38.0,0.7833333333333333,0.019166666666666665,-0.4609999999999995,1034.5333333333333,10.456666666666667,0.0,1392.0183333333334,1167.6133333333335
2019/1/3 18:00,25.25,33.0,38.0,0.0,0.0,-0.493333333333333,1083.8333333333333,10.863333333333333,0.0,1436.8616666666665,1212.9200000000005
2019/1/3 18:30,25.833333333333332,32.86666666666667,37.6,0.0,0.0,-0.5038333333333339,1124.8833333333334,11.101666666666667,0.0,1467.606666666667,1244.1600000000003
2019/1/3 19:00,26.0,32.0,37.0,0.0,0.0,-0.5100000000000007,1239.25,12.509999999999998,0.0,1600.3666666666663,1377.6650000000002
2019/1/3 19:30,26.0,32.0,37.0,0.0,0.0,-0.5100000000000007,972.95,10.034999999999997,0.0,1318.0966666666666,1093.975
2019/1/3 20:00,26.0,31.4,36.38333333333333,0.0,0.0,-0.5100000000000007,1053.6333333333334,10.816666666666665,0.0,1431.3683333333333,1185.6116666666667
2019/1/3 20:30,26.0,31.0,36.0,0.0,0.0,-0.5100000000000007,937.2166666666667,9.890000000000002,0.0,1319.6016666666662,1062.0300000000002
2019/1/3 21:00,26.0,30.866666666666667,36.0,0.0,0.0,-0.5100000000000007,914.2333333333333,9.403333333333332,0.0,1316.7683333333332,1049.0283333333334
2019/1/3 21:30,26.0,30.0,35.166666666666664,0.0,0.0,-0.5100000000000007,927.75,9.621666666666666,0.0,1317.7816666666663,1039.5866666666664
2019/1/3 22:00,26.0,30.0,35.0,0.0,0.0,-0.5100000000000007,1158.7,11.786666666666667,0.0,1537.7383333333335,1284.3516666666671
2019/1/3 22:30,26.033333333333335,29.633333333333333,34.93333333333333,0.0,0.0,-0.510333333333334,1031.15,10.93666666666667,0.0,1419.4800000000002,1157.12
2019/1/3 23:00,25.983333333333334,29.0,34.0,0.0,0.0,-0.5135000000000001,1037.6333333333334,11.068333333333332,0.0,1448.7166666666665,1185.4866666666662
2019/1/3 23:30,25.783333333333335,29.0,34.0,0.0,0.0,-0.5116666666666668,999.8166666666667,10.324999999999996,0.0,1417.5600000000004,1147.2649999999994
2019/1/4 00:00,25.583333333333332,28.166666666666668,33.733333333333334,0.0,0.0,-0.5066666666666668,987.8333333333334,10.403333333333334,0.0,1387.2733333333335,1126.8633333333332
2019/1/4 00:30,25.25,28.0,33.0,0.0,0.0,-0.5028333333333336,940.8666666666667,9.654999999999998,0.0,1341.361666666667,1071.5083333333334
2019/1/4 01:00,25.35,27.65,33.0,0.0,0.0,-0.5036666666666668,1029.0,10.348333333333334,0.0,1429.4066666666665,1169.7350000000001
2019/1/4 01:30,25.266666666666666,27.0,32.5,0.0,0.0,-0.503,1151.15,11.486666666666666,0.0,1537.5666666666666,1279.6300000000006
2019/1/4 02:00,25.633333333333333,27.0,32.0,0.0,0.0,-0.5063333333333337,1087.5333333333333,11.145,0.0,1473.8216666666665,1215.4249999999997
2019/1/4 02:30,25.666666666666668,26.416666666666668,32.0,0.0,0.0,-0.5073333333333336,1041.9833333333333,10.719999999999995,0.0,1427.0983333333331,1168.9483333333328
2019/1/4 03:00,25.933333333333334,26.0,31.266666666666666,0.0,0.0,-0.509833333333334,1006.5666666666667,10.346666666666668,0.0,1392.8116666666672,1135.2033333333336
2019/1/4 03:30,25.983333333333334,25.916666666666668,31.0,0.0,0.0,-0.5111666666666673,1410.4666666666667,13.975000000000001,0.0,1795.48,1539.5016666666668
2019/1/4 04:00,26.0,25.0,31.0,0.0,0.0,-0.5110000000000006,2461.8,23.883333333333336,0.0,2868.394999999999,2610.871666666667
2019/1/4 04:30,26.0,25.0,30.016666666666666,0.0,0.0,-0.5108333333333339,1608.7833333333333,15.830000000000002,0.0,1995.2783333333327,1744.0349999999996
2019/1/4 05:00,26.0,24.4,30.0,0.0,0.0,-0.513166666666667,1175.5666666666666,11.691666666666665,0.0,1566.2533333333338,1305.1383333333333
2019/1/4 05:30,26.0,24.0,29.766666666666666,0.0,0.0,-0.5160000000000001,1222.2166666666667,12.518333333333334,0.0,1593.3916666666667,1340.6583333333335
2019/1/4 06:00,26.0,24.0,29.0,0.0,0.0,-0.5111666666666673,1433.25,14.648333333333335,0.0,1821.4066666666668,1562.7549999999994
2019/1/4 06:30,26.016666666666666,23.3,29.0,0.0,0.0,-0.5108333333333339,1964.3833333333334,19.49833333333333,0.0,2368.721666666666,2111.791666666667
2019/1/4 07:00,25.583333333333332,23.0,28.816666666666666,0.0,0.0,-0.5033333333333333,1685.6,16.896666666666665,0.0,2062.058333333334,1803.5716666666665
2019/1/4 07:30,21.416666666666668,23.0,28.0,15.583333333333334,0.3038333333333334,-0.21516666666666676,1104.7666666666667,11.496666666666668,0.0,1492.0016666666668,1233.0066666666664
2019/1/4 08:00,30.05,23.0,28.0,49.15,0.9004999999999997,0.2881666666666665,1005.0333333333333,10.48666666666667,0.0,1383.3066666666664,1124.5683333333336
2019/1/4 08:30,495.55,26.15,31.516666666666666,528.9333333333333,9.957999999999997,9.430333333333333,989.8666666666667,10.175,0.0,1376.47,1124.6199999999997
2019/1/4 09:00,590.05,33.31666666666667,38.233333333333334,1110.5666666666666,20.681833333333334,10.028333333333332,973.65,10.209999999999999,0.0,853.6666666666667,624.2933333333332
2019/1/4 09:30,252.1,34.15,38.916666666666664,1130.15,21.326166666666666,-3.6965,1077.4333333333334,11.231666666666664,0.0,109.30500000000002,39.38500000000001
