timestamp,dcdc_grid_power
2019/5/12 02:00,-1.22
2019/5/12 03:00,-1.22
2019/5/12 04:00,-1.22
2019/5/12 05:00,-1.22
2019/5/12 06:00,-1.22
2019/5/12 07:00,-1.22
2019/5/12 08:00,-3.111
2019/5/12 09:00,101.8971667
2019/5/12 10:00,97.46133333
2019/5/12 11:00,108.96875
2019/5/12 12:00,-8.073333333
2019/5/12 13:00,-229.4114167
2019/5/12 14:00,-11.14233333
2019/5/12 15:00,-120.5475833
2019/5/12 16:00,-99.66283333
2019/5/12 17:00,-53.97791667
2019/5/12 18:00,-208.0404167
2019/5/12 19:01,-10.70508333
2019/5/12 20:01,-6.643083333
2019/5/12 21:01,-1.22
2019/5/12 22:01,-1.22
2019/5/12 23:01,-1.22
2019/5/13 00:00,-1.22
2019/5/13 01:00,-1.22
2019/5/13 02:00,-1.22
2019/5/13 03:00,-1.22
2019/5/13 04:00,-1.22
2019/5/13 05:00,-1.22
2019/5/13 06:00,-1.22
2019/5/13 07:00,-2.673833333
2019/5/13 08:00,-6.232166667
2019/5/13 09:00,187.2173333
2019/5/13 10:00,22.43408333
2019/5/13 11:00,-42.31333333
2019/5/13 12:00,-189.7103333
2019/5/13 13:00,-12.23033333
2019/5/13 14:00,-4.6175
2019/5/13 15:00,-11.55933333
2019/5/13 16:01,-12.58616667
2019/5/13 17:01,-125.78575
2019/5/13 18:01,-119.418
2019/5/13 19:01,-10.67475
2019/5/13 20:01,-4.39375
2019/5/13 21:01,-1.22
2019/5/13 22:01,-1.22
2019/5/13 23:01,-1.22
2019/5/14 00:00,-1.22
2019/5/14 01:00,-1.22
2019/5/14 02:00,-1.22
2019/5/14 03:00,-1.22
2019/5/14 04:00,-1.22
2019/5/14 05:00,-1.22
2019/5/14 06:00,-1.22
2019/5/14 07:00,-1.22
2019/5/14 08:00,-1.291166667
2019/5/14 09:00,-7.5445
2019/5/14 10:00,-4.28175
2019/5/14 11:00,95.61825
2019/5/14 12:00,305.622
2019/5/14 13:01,105.8533333
2019/5/14 14:01,98.90733333
2019/5/14 15:01,102.36225
2019/5/14 16:01,315.0740833
2019/5/14 17:01,102.5381667
2019/5/14 18:01,102.6203333
2019/5/14 19:01,-7.456583333
2019/5/14 20:01,-1.22
2019/5/14 21:01,-1.22
2019/5/14 22:01,-1.22
2019/5/14 23:01,-1.22
2019/5/15 00:00,-1.22
2019/5/15 01:00,-1.22
2019/5/15 02:00,-1.22
2019/5/15 03:00,-1.22
2019/5/15 04:00,-1.22
2019/5/15 05:00,-1.22
2019/5/15 06:00,-1.22
2019/5/15 07:00,-1.22
2019/5/15 08:00,103.4223333
2019/5/15 09:00,-12.97233333
2019/5/15 10:00,92.27333333
2019/5/15 11:00,300.2193333
2019/5/15 12:00,587.0654167
2019/5/15 13:00,513.5286667
2019/5/15 14:00,-10.70516667
2019/5/15 15:00,-344.7170833
2019/5/15 16:00,-126.7311667
2019/5/15 17:00,-125.439
2019/5/15 18:00,-13.43
2019/5/15 19:00,-12.62683333
2019/5/15 20:00,-6.510583333
2019/5/15 21:01,-1.22
2019/5/15 22:01,-1.22
2019/5/15 23:01,-1.22
2019/5/16 00:00,-1.22
2019/5/16 01:00,-1.22
2019/5/16 02:00,-1.22
2019/5/16 03:00,-1.22
2019/5/16 04:00,-1.22
2019/5/16 05:00,-1.22
2019/5/16 06:00,-1.22
2019/5/16 07:00,-1.22
2019/5/16 08:00,-1.22
2019/5/16 09:00,-6.852583333
2019/5/16 10:00,-2.6535
2019/5/16 11:00,-6.176583333
2019/5/16 12:00,-10.72558333
2019/5/16 13:00,-10.25783333
2019/5/16 14:00,-4.799
2019/5/16 15:00,-7.605333333
2019/5/16 16:01,-7.004833333
2019/5/16 17:01,106.43725
2019/5/16 18:01,-1.22
2019/5/16 19:01,-1.22
2019/5/16 20:01,-1.22
2019/5/16 21:01,-1.22
2019/5/16 22:01,-1.22
2019/5/16 23:01,-1.22
2019/5/17 00:00,-1.22
2019/5/17 01:00,-1.22
2019/5/17 02:00,-1.22
2019/5/17 03:00,-1.22
2019/5/17 04:00,-1.22
2019/5/17 05:00,-1.22
2019/5/17 06:00,-1.22
2019/5/17 07:00,-1.22
2019/5/17 08:00,-4.829083333
2019/5/17 09:00,-9.2995
2019/5/17 10:01,102.94425
2019/5/17 11:01,-9.78
2019/5/17 12:01,-10.42066667
2019/5/17 13:01,414.4974167
2019/5/17 14:01,646.05625
2019/5/17 15:01,617.1156667
2019/5/17 16:01,361.6538333
2019/5/17 17:01,86.337
2019/5/17 18:01,114.0029167
2019/5/17 19:01,-1.545333333
2019/5/17 20:01,-1.22
2019/5/17 21:01,-1.22
2019/5/17 22:01,-1.22
2019/5/17 23:01,-1.22
2019/5/18 00:00,-1.22
2019/5/18 01:00,-1.22
2019/5/18 02:00,-1.22
2019/5/18 03:00,-1.22
2019/5/18 04:00,-1.22
2019/5/18 05:00,-1.22
2019/5/18 06:00,-1.22
2019/5/18 07:00,-1.22
2019/5/18 08:00,-1.22
2019/5/18 09:00,-7.396583333
2019/5/18 10:00,-2.7145
2019/5/18 11:00,-4.130583333
2019/5/18 12:00,-12.92166667
2019/5/18 13:00,92.2835
2019/5/18 14:00,432.8086667
2019/5/18 15:00,98.86483333
2019/5/18 16:00,93.67641667
2019/5/18 17:00,-13.4605
2019/5/18 18:00,121.35675
2019/5/18 19:00,64.68433333
2019/5/18 20:00,-4.648083333
2019/5/18 21:00,-1.22
2019/5/18 22:00,-1.22
2019/5/18 23:00,-1.22
2019/5/19 00:00,-1.22
2019/5/19 01:00,-1.22
2019/5/19 02:00,-1.22
2019/5/19 03:00,-1.22
2019/5/19 04:00,-1.22
2019/5/19 05:00,-1.22
2019/5/19 06:00,-1.22
2019/5/19 07:00,-3.334583333
2019/5/19 08:00,-6.9235
2019/5/19 09:00,314.9519167
2019/5/19 10:01,173.7745833
2019/5/19 11:01,438.0185833
2019/5/19 12:01,-0.948166667
2019/5/19 13:01,-13.17583333
2019/5/19 14:01,-233.552
2019/5/19 15:01,-129.2424167
2019/5/19 16:01,-130.1065833
2019/5/19 17:01,-17.26283333
2019/5/19 18:01,199.8981667
2019/5/19 19:01,-12.07616667
2019/5/19 20:01,-1.758833333
2019/5/19 21:01,-1.22
2019/5/19 22:01,-1.22
2019/5/19 23:01,-1.22
2019/5/20 00:00,-1.22
2019/5/20 01:00,-1.22
2019/5/20 02:00,-1.22
2019/5/20 03:00,-1.22
2019/5/20 04:00,-1.22
2019/5/20 05:00,-1.22
2019/5/20 06:00,-1.22
2019/5/20 07:00,-1.22
2019/5/20 08:00,-1.22
2019/5/20 09:00,-1.22
2019/5/20 10:00,-1.22
2019/5/20 11:00,-1.22
2019/5/20 12:00,-1.22
2019/5/20 13:00,-6.6645
2019/5/20 14:00,-9.626666667
2019/5/20 15:00,103.54475
2019/5/20 16:00,173.9683333
2019/5/20 17:00,25.24966667
2019/5/20 18:00,-1.22
2019/5/20 19:00,-1.22
2019/5/20 20:00,-1.22
2019/5/20 21:00,-1.22
2019/5/20 22:01,-1.22
2019/5/20 23:01,-1.22
2019/5/21 00:00,-1.22
2019/5/21 01:00,-1.22
2019/5/21 02:00,-1.22
2019/5/21 03:00,-1.22
2019/5/21 04:00,-1.22
2019/5/21 05:00,-1.22
2019/5/21 06:00,-1.22
2019/5/21 07:00,-1.6775
2019/5/21 08:00,-4.412333333
2019/5/21 09:00,-7.004833333
2019/5/21 10:00,-9.064083333
2019/5/21 11:00,-9.892
2019/5/21 12:00,-120.00775
2019/5/21 13:00,-8.96075
2019/5/21 14:00,-108.65175
2019/5/21 15:00,-1.22
2019/5/21 16:00,-1.22
2019/5/21 17:00,-7.473666667
2019/5/21 18:00,-232.8499167
2019/5/21 19:00,-115.39775
2019/5/21 20:00,-8.404
2019/5/21 21:00,-1.565666667
2019/5/21 22:00,-1.22
2019/5/21 23:00,-1.22
2019/5/22 00:00,-1.22
2019/5/22 01:00,-1.22
2019/5/22 02:00,-1.22
2019/5/22 03:00,-1.22
2019/5/22 04:00,-1.22
2019/5/22 05:00,-1.22
2019/5/22 06:00,-1.22
2019/5/22 07:00,-2.572083333
2019/5/22 08:00,-4.585166667
2019/5/22 09:00,218.812
2019/5/22 10:00,-5.1545
2019/5/22 11:00,-4.615666667
2019/5/22 12:00,-109.44475
2019/5/22 13:00,-6.628666667
2019/5/22 14:00,-1.6165
2019/5/22 15:01,-1.22
2019/5/22 16:01,-46.33316667
2019/5/22 17:01,-215.3643333
2019/5/22 18:01,-122.90825
2019/5/22 19:01,-92.58
2019/5/22 20:01,-5.849416667
2019/5/22 21:01,-1.22
2019/5/22 22:01,-1.22
2019/5/22 23:01,-1.22
2019/5/23 00:00,-1.22
2019/5/23 01:00,-1.22
2019/5/23 02:00,-1.22
2019/5/23 03:00,-1.22
2019/5/23 04:00,-1.22
2019/5/23 05:00,-1.22
2019/5/23 06:00,-1.22
2019/5/23 07:00,-3.843
2019/5/23 08:00,-6.415083333
2019/5/23 09:00,62.44083333
2019/5/23 10:00,148.8664167
2019/5/23 11:00,-6.852333333
2019/5/23 12:00,-7.269166667
2019/5/23 13:00,-7.167583333
2019/5/23 14:00,-248.0746667
2019/5/23 15:00,-356.4459167
2019/5/23 16:00,-395.0405833
2019/5/23 17:00,-364.22975
2019/5/23 18:00,-343.1629167
2019/5/23 19:00,-9.871
2019/5/23 20:00,-3.549166667
2019/5/23 21:00,-1.22
2019/5/23 22:00,-1.22
2019/5/23 23:00,-1.22
2019/5/24 00:00,-1.22
2019/5/24 01:00,-1.22
2019/5/24 02:00,-1.22
2019/5/24 03:00,-1.22
2019/5/24 04:00,-1.22
2019/5/24 05:00,-1.22
2019/5/24 06:00,-1.22
2019/5/24 07:00,-2.9585
2019/5/24 08:00,108.8880833
2019/5/24 09:00,-5.906833333
2019/5/24 10:00,-6.832
2019/5/24 11:00,-6.933666667
2019/5/24 12:00,-6.1915
2019/5/24 13:00,-7.953333333
2019/5/24 14:00,-121.351
2019/5/24 15:00,-13.00283333
2019/5/24 16:00,-13.674
2019/5/24 17:00,-117.3018333
2019/5/24 18:00,-346.53875
2019/5/24 19:00,-109.6930833
2019/5/24 20:00,-7.34325
2019/5/24 21:00,-1.392833333
2019/5/24 22:00,-1.22
2019/5/24 23:00,-1.22
2019/5/25 00:00,-1.22
2019/5/25 01:00,-1.22
2019/5/25 02:00,-1.22
2019/5/25 03:00,-1.22
2019/5/25 04:00,-1.22
2019/5/25 05:00,-1.22
2019/5/25 06:00,-1.22
2019/5/25 07:00,-2.724666667
2019/5/25 08:00,-5.307
2019/5/25 09:00,-7.198083333
2019/5/25 10:00,-8.14425
2019/5/25 11:00,-119.6090833
2019/5/25 12:00,-10.95916667
2019/5/25 13:00,-10.3085
2019/5/25 14:00,-12.1185
2019/5/25 15:00,-13.37916667
2019/5/25 16:00,-13.56216667
2019/5/25 17:00,-276.8669167
2019/5/25 18:00,-214.20525
2019/5/25 19:00,-104.7390833
2019/5/25 20:00,-8.404083333
2019/5/25 21:00,-1.474166667
2019/5/25 22:00,-1.22
2019/5/25 23:00,-1.22
2019/5/26 00:00,-1.22
2019/5/26 01:00,-1.22
2019/5/26 02:01,-1.22
2019/5/26 03:01,-1.22
2019/5/26 04:01,-1.22
2019/5/26 05:01,-1.22
2019/5/26 06:01,-1.22
2019/5/26 07:01,-4.320833333
2019/5/26 08:01,-6.48625
2019/5/26 09:01,-8.12425
2019/5/26 10:01,-8.919666667
2019/5/26 11:02,-115.8775
2019/5/26 12:02,-121.2395833
2019/5/26 13:02,-262.0869167
2019/5/26 14:02,-127.88125
2019/5/26 15:02,-82.63283333
2019/5/26 16:02,-123.3324167
2019/5/26 17:02,-434.5815833
2019/5/26 18:02,-360.72875
2019/5/26 19:02,-11.25416667
2019/5/26 20:02,-6.11375
2019/5/26 21:02,-1.22
2019/5/26 22:02,-1.22
2019/5/26 23:02,-1.22
2019/5/27 00:00,-1.22
2019/5/27 01:00,-1.22
2019/5/27 02:00,-1.22
2019/5/27 03:00,-1.22
2019/5/27 04:00,-1.22
2019/5/27 05:00,-1.22
2019/5/27 06:00,-1.22
2019/5/27 07:00,-1.22
2019/5/27 08:00,-5.479833333
2019/5/27 09:00,-7.269166667
2019/5/27 10:00,-7.564083333
2019/5/27 11:00,-8.71575
2019/5/27 12:00,96.76025
2019/5/27 13:00,-7.716833333
2019/5/27 14:00,-8.175333333
2019/5/27 15:00,-9.247416667
2019/5/27 16:00,-8.604083333
2019/5/27 17:00,-8.480666667
2019/5/27 18:00,-3.51775
2019/5/27 19:00,-1.22
2019/5/27 20:00,-1.22
2019/5/27 21:00,-1.22
2019/5/27 22:00,-1.22
2019/5/27 23:01,-1.22
2019/5/28 00:00,-1.22
2019/5/28 01:00,-1.22
2019/5/28 02:00,-1.22
2019/5/28 03:00,-1.22
2019/5/28 04:00,-1.22
2019/5/28 05:00,-1.22
2019/5/28 06:00,-1.22
2019/5/28 07:00,-1.22
2019/5/28 08:00,-4.473333333
2019/5/28 09:00,-7.649083333
2019/5/28 10:00,-1.667333333
2019/5/28 11:00,-1.22
2019/5/28 12:00,-1.22
2019/5/28 13:00,-6.755833333
2019/5/28 14:00,-7.680916667
2019/5/28 15:00,-9.0955
2019/5/28 16:00,-8.205083333
2019/5/28 17:00,-4.240333333
2019/5/28 18:00,-1.22
2019/5/28 19:00,-1.22
2019/5/28 20:00,-1.22
2019/5/28 21:00,-1.22
2019/5/28 22:00,-1.22
2019/5/28 23:00,-1.22
2019/5/29 00:00,-1.22
2019/5/29 01:00,-1.22
2019/5/29 02:00,-1.22
2019/5/29 03:00,-1.22
2019/5/29 04:00,-1.22
2019/5/29 05:00,-1.22
2019/5/29 06:00,-1.22
2019/5/29 07:00,-1.22
2019/5/29 08:00,-1.22
2019/5/29 09:00,-3.49725
2019/5/29 10:00,-1.626666667
2019/5/29 11:00,-7.416833333
2019/5/29 12:00,-11.73216667
2019/5/29 13:00,-11.21358333
2019/5/29 14:01,-9.911416667
2019/5/29 15:01,-50.68183333
2019/5/29 16:01,-324.37325
2019/5/29 17:01,-213.9506667
2019/5/29 18:01,-231.9465833
2019/5/29 19:01,-11.2645
2019/5/29 20:01,-2.78575
2019/5/29 21:01,-1.22
2019/5/29 22:01,-1.22
2019/5/29 23:01,-1.22
2019/5/30 00:00,-1.22
2019/5/30 01:00,-1.22
2019/5/30 02:00,-1.22
2019/5/30 03:00,-1.22
2019/5/30 04:00,-1.22
2019/5/30 05:00,-1.22
2019/5/30 06:00,-1.22
2019/5/30 07:00,-1.22
2019/5/30 08:00,-1.22
2019/5/30 09:00,104.8305
2019/5/30 10:00,-3.93575
2019/5/30 11:00,-120.9751667
2019/5/30 12:00,-12.74883333
2019/5/30 13:00,-6.235666667
2019/5/30 14:00,-1.22
2019/5/30 15:00,-6.062
2019/5/30 16:00,-230.10225
2019/5/30 17:00,-137.6773333
2019/5/30 18:00,-438.1835
2019/5/30 19:00,-11.03066667
2019/5/30 20:00,-9.55425
2019/5/30 21:00,-1.647
2019/5/30 22:00,-1.22
2019/5/30 23:00,-1.22
2019/5/31 00:00,-1.22
2019/5/31 01:00,-1.22
2019/5/31 02:00,-1.22
2019/5/31 03:01,-1.22
2019/5/31 04:01,-1.22
2019/5/31 05:01,-1.22
2019/5/31 06:01,-1.22
2019/5/31 07:01,-2.7755
2019/5/31 08:01,-7.432333333
2019/5/31 09:01,92.74333333
2019/5/31 10:02,205.0885833
2019/5/31 11:02,-10.807
2019/5/31 12:02,-10.14575
2019/5/31 13:02,-10.79683333
2019/5/31 14:02,-10.90866667
2019/5/31 15:02,-123.9654167
2019/5/31 16:02,-14.345
2019/5/31 17:02,203.04175
2019/5/31 18:02,-13.54183333
2019/5/31 19:02,-3.671166667
2019/5/31 20:02,-1.22
2019/5/31 21:02,-1.22
2019/5/31 22:02,-1.22
2019/5/31 23:02,-1.22
2019/6/1 00:00,-1.22
2019/6/1 01:00,-1.22
2019/6/1 02:00,-1.22
2019/6/1 03:00,-1.22
2019/6/1 04:00,-1.22
2019/6/1 05:00,-1.22
2019/6/1 06:00,-1.22
2019/6/1 07:00,-1.22
2019/6/1 08:00,-1.22
2019/6/1 09:00,-8.384083333
2019/6/1 10:00,-2.826416667
2019/6/1 11:00,-1.22
2019/6/1 12:00,-9.667333333
2019/6/1 13:01,-11.4475
2019/6/1 14:01,-12.23033333
2019/6/1 15:01,-11.8745
2019/6/1 16:01,-11.82366667
2019/6/1 17:01,-10.96966667
2019/6/1 18:01,-10.49166667
2019/6/1 19:01,-6.19525
2019/6/1 20:01,-1.22
2019/6/1 21:01,-1.22
2019/6/1 22:01,-1.22
2019/6/1 23:01,-1.22
2019/6/2 00:00,-1.22
2019/6/2 01:00,-1.22
2019/6/2 02:00,-1.22
2019/6/2 03:00,-1.22
2019/6/2 04:00,-1.22
2019/6/2 05:00,-1.22
2019/6/2 06:00,-1.22
2019/6/2 07:00,-1.22
2019/6/2 08:00,-1.22
2019/6/2 09:00,-6.938833333
2019/6/2 10:00,-3.33525
2019/6/2 11:00,-10.36808333
2019/6/2 12:00,-12.77933333
2019/6/2 13:00,-13.31816667
2019/6/2 14:00,-12.93183333
2019/6/2 15:00,89.84125
2019/6/2 16:00,100.44075
2019/6/2 17:00,-13.2165
2019/6/2 18:00,106.4966667
2019/6/2 19:00,-1.22
2019/6/2 20:00,-1.22
2019/6/2 21:00,-1.22
2019/6/2 22:00,-1.22
2019/6/2 23:00,-1.22
2019/6/3 00:00,-1.22
2019/6/3 01:00,-1.22
2019/6/3 02:00,-1.22
2019/6/3 03:00,-1.22
2019/6/3 04:00,-1.22
2019/6/3 05:00,-1.22
2019/6/3 06:00,-1.22
2019/6/3 07:00,-1.22
2019/6/3 08:00,-1.22
2019/6/3 09:00,-1.22
2019/6/3 10:00,-1.22
2019/6/3 11:00,-1.22
2019/6/3 12:00,-1.22
2019/6/3 13:00,-5.300916667
2019/6/3 14:00,134.6313333
2019/6/3 15:00,57.74725
2019/6/3 16:00,21.0555
2019/6/3 17:00,58.75425
2019/6/3 18:00,92.34408333
2019/6/3 19:00,-7.964666667
2019/6/3 20:00,-1.22
2019/6/3 21:00,-1.22
2019/6/3 22:00,-1.22
2019/6/3 23:00,-1.22
2019/6/4 00:00,-1.22
2019/6/4 01:00,-1.22
2019/6/4 02:00,-1.22
2019/6/4 03:00,-1.22
2019/6/4 04:00,-1.22
2019/6/4 05:00,-1.22
2019/6/4 06:00,-1.22
2019/6/4 07:00,-1.22
2019/6/4 08:00,-7.803833333
2019/6/4 09:00,-11.23258333
2019/6/4 10:00,-4.251
2019/6/4 11:00,88.51083333
2019/6/4 12:00,97.58375
2019/6/4 13:00,92.32458333
2019/6/4 14:00,212.03425
2019/6/4 15:00,209.6135
2019/6/4 16:00,96.34083333
2019/6/4 17:00,-7.427
2019/6/4 18:00,-1.342
2019/6/4 19:00,-1.22
2019/6/4 20:00,-1.22
2019/6/4 21:00,-1.22
2019/6/4 22:00,-1.22
2019/6/4 23:00,-1.22
2019/6/5 00:00,-1.22
2019/6/5 01:00,-1.22
2019/6/5 02:00,-1.22
2019/6/5 03:00,-1.22
2019/6/5 03:59,-1.22
2019/6/5 05:00,-1.22
2019/6/5 06:00,-1.22
2019/6/5 07:00,-1.22
2019/6/5 08:00,-6.6185
2019/6/5 09:00,-8.605666667
2019/6/5 10:00,-4.108916667
2019/6/5 11:00,102.5255833
2019/6/5 12:00,-10.99
2019/6/5 13:00,-10.93916667
2019/6/5 14:00,-11.2745
2019/6/5 15:00,-11.87425
2019/6/5 16:00,-125.41975
2019/6/5 17:00,-123.2711667
2019/6/5 18:00,-14.10066667
2019/6/5 19:00,91.79475
2019/6/5 20:00,-2.297666667
2019/6/5 21:00,-1.22
2019/6/5 22:00,-1.22
2019/6/5 23:00,-1.22
2019/6/6 00:00,-1.22
2019/6/6 01:00,-1.22
2019/6/6 02:00,-1.22
2019/6/6 03:00,-1.22
2019/6/6 04:00,-1.22
2019/6/6 05:00,-1.22
2019/6/6 06:00,-1.22
2019/6/6 07:00,-1.22
2019/6/6 08:00,-5.148
2019/6/6 09:00,93.69675
2019/6/6 10:00,207.35525
2019/6/6 11:00,-13.34866667
2019/6/6 12:00,98.875
2019/6/6 13:00,206.83575
2019/6/6 14:00,134.5805833
2019/6/6 15:00,399.941
2019/6/6 16:00,99.12958333
2019/6/6 17:00,-14.20266667
2019/6/6 18:00,-13.84683333
2019/6/6 19:00,-12.10833333
2019/6/6 20:00,-4.098833333
2019/6/6 21:00,-1.22
2019/6/6 22:00,-1.22
2019/6/6 23:01,-1.22
2019/6/7 00:00,-1.22
2019/6/7 01:00,-1.22
2019/6/7 02:00,-1.22
2019/6/7 03:00,-1.22
2019/6/7 04:00,-1.22
2019/6/7 05:00,-1.22
2019/6/7 06:00,-1.22
2019/6/7 07:00,-1.22
2019/6/7 08:00,68.97333333
2019/6/7 09:00,133.3095833
2019/6/7 10:00,-8.056333333
2019/6/7 11:00,-13.81633333
2019/6/7 12:00,232.4805833
2019/6/7 13:00,289.8243333
2019/6/7 14:00,377.6225833
2019/6/7 15:00,390.42
2019/6/7 16:00,409.2495833
2019/6/7 17:00,93.86991667
2019/6/7 18:00,-12.586
2019/6/7 19:00,-7.182666667
2019/6/7 20:00,-1.240333333
2019/6/7 21:00,-1.22
2019/6/7 22:00,-1.22
2019/6/7 23:00,-1.22
