timestamp,dcdc_grid_power
2019/5/12 06:00,-0.305
2019/5/12 07:00,-0.874333333
2019/5/12 08:00,-0.355833333
2019/5/12 09:00,0.264333333
2019/5/12 10:00,-0.081333333
2019/5/12 11:00,280.42525
2019/5/12 12:00,581.3585833
2019/5/12 13:00,-1.75875
2019/5/12 14:00,-1.951916667
2019/5/12 15:00,-2.297666667
2019/5/12 16:00,-1.972333333
2019/5/12 17:00,264.4549167
2019/5/12 18:00,180.9581667
2019/5/12 19:01,-0.010166667
2019/5/12 20:01,-0.010166667
2019/5/12 21:01,0
2019/5/12 22:01,0
2019/5/12 23:01,0
2019/5/13 00:00,0
2019/5/13 01:00,0
2019/5/13 02:00,0
2019/5/13 03:00,0
2019/5/13 04:00,0
2019/5/13 05:00,0
2019/5/13 06:00,0
2019/5/13 07:00,0.955666667
2019/5/13 08:00,0.8845
2019/5/13 09:00,-0.223666667
2019/5/13 10:00,213.7145
2019/5/13 11:00,465.6765833
2019/5/13 12:00,75.86633333
2019/5/13 13:00,-0.0305
2019/5/13 14:00,-0.0915
2019/5/13 15:00,-0.5185
2019/5/13 16:01,46.29516667
2019/5/13 17:01,280.61775
2019/5/13 18:01,0.183
2019/5/13 19:01,0.406666667
2019/5/13 20:01,0.294833333
2019/5/13 21:01,0
2019/5/13 22:01,0
2019/5/13 23:01,0
2019/5/14 00:00,0
2019/5/14 01:00,0
2019/5/14 02:00,0
2019/5/14 03:00,0
2019/5/14 04:00,0
2019/5/14 05:00,0
2019/5/14 06:00,0
2019/5/14 07:00,0
2019/5/14 08:00,-0.142333333
2019/5/14 09:00,213.6943333
2019/5/14 10:00,-1.69775
2019/5/14 11:00,108.4713333
2019/5/14 12:00,210.7054167
2019/5/14 13:01,611.4685
2019/5/14 14:01,25.06583333
2019/5/14 15:01,111.1141667
2019/5/14 16:01,431.63875
2019/5/14 17:01,333.2299167
2019/5/14 18:01,0.172916667
2019/5/14 19:01,0
2019/5/14 20:01,0
2019/5/14 21:01,0
2019/5/14 22:01,0
2019/5/14 23:01,0
2019/5/15 00:00,0
2019/5/15 01:00,0
2019/5/15 02:00,0
2019/5/15 03:00,0
2019/5/15 04:00,0
2019/5/15 05:00,0
2019/5/15 06:00,0
2019/5/15 07:00,0
2019/5/15 08:00,0.020333333
2019/5/15 09:00,-1.57575
2019/5/15 10:00,-2.389166667
2019/5/15 11:00,103.2516667
2019/5/15 12:00,-2.90775
2019/5/15 13:00,-2.877083333
2019/5/15 14:00,-2.8365
2019/5/15 15:00,-2.460333333
2019/5/15 16:00,-2.450166667
2019/5/15 17:00,109.2535
2019/5/15 18:00,-2.084166667
2019/5/15 19:00,-1.687666667
2019/5/15 20:00,-0.711666667
2019/5/15 21:01,0
2019/5/15 22:01,0
2019/5/15 23:01,0
2019/5/16 00:00,0
2019/5/16 01:00,0
2019/5/16 02:00,0
2019/5/16 03:00,0
2019/5/16 04:00,0
2019/5/16 05:00,0
2019/5/16 06:00,0
2019/5/16 07:00,0
2019/5/16 08:00,0
2019/5/16 09:00,105.7730833
2019/5/16 10:00,-1.5555
2019/5/16 11:00,0.061
2019/5/16 12:00,107.23025
2019/5/16 13:00,-3.192166667
2019/5/16 14:00,-0.843833333
2019/5/16 15:00,1.891083333
2019/5/16 16:01,106.3220833
2019/5/16 17:01,-1.8605
2019/5/16 18:01,-1.057333333
2019/5/16 19:01,-0.162666667
2019/5/16 20:01,-0.0305
2019/5/16 21:01,-0.020333333
2019/5/16 22:01,0
2019/5/16 23:01,0
2019/5/17 00:00,0
2019/5/17 01:00,0
2019/5/17 02:00,0
2019/5/17 03:00,0
2019/5/17 04:00,0
2019/5/17 05:00,-0.010166667
2019/5/17 06:00,-0.010166667
2019/5/17 07:00,-0.162666667
2019/5/17 08:00,1.250583333
2019/5/17 09:00,0.447333333
2019/5/17 10:01,144.9075
2019/5/17 11:01,291.6245833
2019/5/17 12:01,340.0458333
2019/5/17 13:01,-0.305
2019/5/17 14:01,101.5116667
2019/5/17 15:01,-0.050833333
2019/5/17 16:01,105.20375
2019/5/17 17:01,104.0761667
2019/5/17 18:01,103.20075
2019/5/17 19:01,-1.22
2019/5/17 20:01,-1.1895
2019/5/17 21:01,-1.108166667
2019/5/17 22:01,-0.986166667
2019/5/17 23:01,-0.986166667
2019/5/18 00:00,-0.782833333
2019/5/18 01:00,-0.508333333
2019/5/18 02:00,-0.244
2019/5/18 03:00,-0.366
2019/5/18 04:00,-0.101666667
2019/5/18 05:00,-0.2745
2019/5/18 06:00,-0.447333333
2019/5/18 07:00,-0.620166667
2019/5/18 08:00,-1.118333333
2019/5/18 09:00,-0.264333333
2019/5/18 10:00,-0.111833333
2019/5/18 11:00,-0.752333333
2019/5/18 12:00,-0.284666667
2019/5/18 13:00,209.1568333
2019/5/18 14:00,586.3725
2019/5/18 15:00,243.3263333
2019/5/18 16:00,546.3343333
2019/5/18 17:00,226.2265
2019/5/18 18:00,35.0035
2019/5/18 19:00,0.07125
2019/5/18 20:00,0.061
2019/5/18 21:00,0
2019/5/18 22:00,0
2019/5/18 23:00,0
2019/5/19 00:00,0
2019/5/19 01:00,0
2019/5/19 02:00,0
2019/5/19 03:00,0
2019/5/19 04:00,0
2019/5/19 05:00,0
2019/5/19 06:00,0
2019/5/19 07:00,0.5185
2019/5/19 08:00,106.5574167
2019/5/19 09:00,130.7185
2019/5/19 10:01,71.881
2019/5/19 11:01,-5.124
2019/5/19 12:01,-4.900333333
2019/5/19 13:01,-4.351416667
2019/5/19 14:01,-4.3615
2019/5/19 15:01,-3.6295
2019/5/19 16:01,102.45875
2019/5/19 17:01,104.34975
2019/5/19 18:01,-0.2235
2019/5/19 19:01,108.3485
2019/5/19 20:01,-1.22
2019/5/19 21:01,-1.22
2019/5/19 22:01,-1.22
2019/5/19 23:01,-1.22
2019/5/20 00:00,-1.22
2019/5/20 01:00,-1.22
2019/5/20 02:00,-1.22
2019/5/20 03:00,-1.22
2019/5/20 04:00,-1.209833333
2019/5/20 05:00,-1.22
2019/5/20 06:00,-1.22
2019/5/20 07:00,-1.22
2019/5/20 08:00,-1.209833333
2019/5/20 09:00,-1.148833333
2019/5/20 10:00,-1.22
2019/5/20 11:00,-1.22
2019/5/20 12:00,-1.22
2019/5/20 13:00,109.3346667
2019/5/20 14:00,-4.585166667
2019/5/20 15:00,-4.737666667
2019/5/20 16:00,-3.385416667
2019/5/20 17:00,-1.840083333
2019/5/20 18:00,-1.22
2019/5/20 19:00,-1.22
2019/5/20 20:00,-1.22
2019/5/20 21:00,-1.209833333
2019/5/20 22:01,-1.148833333
2019/5/20 23:01,-1.037
2019/5/21 00:00,-0.854
2019/5/21 01:00,-0.742166667
2019/5/21 02:00,-0.1525
2019/5/21 03:00,-0.3355
2019/5/21 04:00,-0.061
2019/5/21 05:00,0
2019/5/21 06:00,0
2019/5/21 07:00,0.447416667
2019/5/21 08:00,0.71175
2019/5/21 09:00,10.53983333
2019/5/21 10:00,91.43141667
2019/5/21 11:00,209.44225
2019/5/21 12:00,0.19325
2019/5/21 13:00,-0.010166667
2019/5/21 14:00,0
2019/5/21 15:00,0
2019/5/21 16:00,0
2019/5/21 17:00,0.274583333
2019/5/21 18:00,0.427
2019/5/21 19:00,0.050833333
2019/5/21 20:00,0.040666667
2019/5/21 21:00,0
2019/5/21 22:00,0
2019/5/21 23:00,0
2019/5/22 00:00,0
2019/5/22 01:00,0
2019/5/22 02:00,0
2019/5/22 03:00,0
2019/5/22 04:00,0
2019/5/22 05:00,0
2019/5/22 06:00,0
2019/5/22 07:00,112.3033333
2019/5/22 08:00,-2.948333333
2019/5/22 09:00,-3.76175
2019/5/22 10:00,-4.036166667
2019/5/22 11:00,-3.944666667
2019/5/22 12:00,-3.649833333
2019/5/22 13:00,-3.131333333
2019/5/22 14:00,-1.230166667
2019/5/22 15:01,-1.22
2019/5/22 16:01,8.33E-05
2019/5/22 17:01,-0.061
2019/5/22 18:01,0
2019/5/22 19:01,0.16275
2019/5/22 20:01,-0.010166667
2019/5/22 21:01,0
2019/5/22 22:01,0
2019/5/22 23:01,0
2019/5/23 00:00,0
2019/5/23 01:00,0
2019/5/23 02:00,0
2019/5/23 03:00,0
2019/5/23 04:00,0
2019/5/23 05:00,0
2019/5/23 06:00,0
2019/5/23 07:00,1.179333333
2019/5/23 08:00,113.1691667
2019/5/23 09:00,213.765
2019/5/23 10:00,368.0914167
2019/5/23 11:00,628.7715833
2019/5/23 12:00,0.4575
2019/5/23 13:00,-0.050833333
2019/5/23 14:00,0.122
2019/5/23 15:00,0.071166667
2019/5/23 16:00,273.4570833
2019/5/23 17:00,168.8630833
2019/5/23 18:00,291.0855
2019/5/23 19:00,263.2645
2019/5/23 20:00,-1.4335
2019/5/23 21:00,-0.508333333
2019/5/23 22:00,-0.010166667
2019/5/23 23:00,0
2019/5/24 00:00,0
2019/5/24 01:00,0
2019/5/24 02:00,0
2019/5/24 03:00,0
2019/5/24 04:00,0
2019/5/24 05:00,0
2019/5/24 06:00,0
2019/5/24 07:00,1.819833333
2019/5/24 08:00,0.254166667
2019/5/24 09:00,105.8238333
2019/5/24 10:00,133.7175833
2019/5/24 11:00,87.47366667
2019/5/24 12:00,-0.732
2019/5/24 13:00,-0.132166667
2019/5/24 14:00,0.223833333
2019/5/24 15:00,0.020333333
2019/5/24 16:00,-0.0305
2019/5/24 17:00,-0.132166667
2019/5/24 18:00,540.4036667
2019/5/24 19:00,105.02075
2019/5/24 20:00,-2.145166667
2019/5/24 21:00,-0.782833333
2019/5/24 22:00,-0.061
2019/5/24 23:00,0
2019/5/25 00:00,0
2019/5/25 01:00,0
2019/5/25 02:00,0
2019/5/25 03:00,0
2019/5/25 04:00,0
2019/5/25 05:00,0
2019/5/25 06:00,0
2019/5/25 07:00,1.728333333
2019/5/25 08:00,17.86266667
2019/5/25 09:00,111.6430833
2019/5/25 10:00,88.24591667
2019/5/25 11:00,217.5693333
2019/5/25 12:00,0.691416667
2019/5/25 13:00,0.5185
2019/5/25 14:00,0.915
2019/5/25 15:00,1.199666667
2019/5/25 16:00,0.742166667
2019/5/25 17:00,227.2028333
2019/5/25 18:00,207.10175
2019/5/25 19:00,110.4230833
2019/5/25 20:00,-1.3725
2019/5/25 21:00,-0.3355
2019/5/25 22:00,0
2019/5/25 23:00,0
2019/5/26 00:00,0
2019/5/26 01:00,0
2019/5/26 02:01,0
2019/5/26 03:01,0
2019/5/26 04:01,0
2019/5/26 05:01,0
2019/5/26 06:01,0
2019/5/26 07:01,104.1364167
2019/5/26 08:01,-2.389166667
2019/5/26 09:01,-2.938166667
2019/5/26 10:01,-3.639666667
2019/5/26 11:02,-3.639666667
2019/5/26 12:02,-3.599
2019/5/26 13:02,-3.497333333
2019/5/26 14:02,-3.172
2019/5/26 15:02,-2.938166667
2019/5/26 16:02,-2.806083333
2019/5/26 17:02,-2.480666667
2019/5/26 18:02,111.8865
2019/5/26 19:02,1.0065
2019/5/26 20:02,0.345666667
2019/5/26 21:02,0
2019/5/26 22:02,0
2019/5/26 23:02,0
2019/5/27 00:00,0
2019/5/27 01:00,0
2019/5/27 02:00,0
2019/5/27 03:00,0
2019/5/27 04:00,0
2019/5/27 05:00,0
2019/5/27 06:00,0
2019/5/27 07:00,0
2019/5/27 08:00,1.708
2019/5/27 09:00,1.118333333
2019/5/27 10:00,106.5464167
2019/5/27 11:00,-2.267083333
2019/5/27 12:00,-2.541666667
2019/5/27 13:00,-2.806
2019/5/27 14:00,-2.21625
2019/5/27 15:00,-2.633166667
2019/5/27 16:00,-2.012833333
2019/5/27 17:00,67.7805
2019/5/27 18:00,-1.342
2019/5/27 19:00,-1.138666667
2019/5/27 20:00,-0.467666667
2019/5/27 21:00,-0.782833333
2019/5/27 22:00,-0.508333333
2019/5/27 23:01,-0.427
2019/5/28 00:00,-0.894666667
2019/5/28 01:00,-0.925166667
2019/5/28 02:00,-1.037
2019/5/28 03:00,-1.077666667
2019/5/28 04:00,-0.935333333
2019/5/28 05:00,-1.087833333
2019/5/28 06:00,-1.179333333
2019/5/28 07:00,-1.209833333
2019/5/28 08:00,-0.193166667
2019/5/28 09:00,0.467666667
2019/5/28 10:00,0
2019/5/28 11:00,0
2019/5/28 12:00,-0.010166667
2019/5/28 13:00,-0.0915
2019/5/28 14:00,-0.020333333
2019/5/28 15:00,0.925166667
2019/5/28 16:00,0.996416667
2019/5/28 17:00,0.488083333
2019/5/28 18:00,0
2019/5/28 19:00,0
2019/5/28 20:00,0
2019/5/28 21:00,0
2019/5/28 22:00,0
2019/5/28 23:00,0
2019/5/29 00:00,0
2019/5/29 01:00,0
2019/5/29 02:00,0
2019/5/29 03:00,0
2019/5/29 04:00,0
2019/5/29 05:00,0
2019/5/29 06:00,0
2019/5/29 07:00,0
2019/5/29 08:00,0
2019/5/29 09:00,1.159
2019/5/29 10:00,0.040666667
2019/5/29 11:00,286.1021667
2019/5/29 12:00,151.23475
2019/5/29 13:00,112.8844167
2019/5/29 14:01,-0.8235
2019/5/29 15:01,-1.2505
2019/5/29 16:01,-0.630333333
2019/5/29 17:01,220.6823333
2019/5/29 18:01,-0.14225
2019/5/29 19:01,-0.365916667
2019/5/29 20:01,-0.549
2019/5/29 21:01,0
2019/5/29 22:01,0
2019/5/29 23:01,0
2019/5/30 00:00,0
2019/5/30 01:00,0
2019/5/30 02:00,0
2019/5/30 03:00,0
2019/5/30 04:00,0
2019/5/30 05:00,0
2019/5/30 06:00,0
2019/5/30 07:00,0
2019/5/30 08:00,0
2019/5/30 09:00,54.61533333
2019/5/30 10:00,86.70116667
2019/5/30 11:00,186.1775833
2019/5/30 12:00,321.1756667
2019/5/30 13:00,0.071166667
2019/5/30 14:00,0
2019/5/30 15:00,0.010166667
2019/5/30 16:00,0
2019/5/30 17:00,0
2019/5/30 18:00,0.477833333
2019/5/30 19:00,1.0065
2019/5/30 20:00,0.2135
2019/5/30 21:00,0
2019/5/30 22:00,0
2019/5/30 23:00,0
2019/5/31 00:00,0
2019/5/31 01:00,0
2019/5/31 02:00,0
2019/5/31 03:01,0
2019/5/31 04:01,0
2019/5/31 05:01,0
2019/5/31 06:01,0
2019/5/31 07:01,0.721833333
2019/5/31 08:01,1.128583333
2019/5/31 09:01,0.132166667
2019/5/31 10:02,-0.071166667
2019/5/31 11:02,-0.559166667
2019/5/31 12:02,164.0516667
2019/5/31 13:02,501.94125
2019/5/31 14:02,348.1130833
2019/5/31 15:02,627.775
2019/5/31 16:02,545.8973333
2019/5/31 17:02,-2.084166667
2019/5/31 18:02,107.8198333
2019/5/31 19:02,-1.6775
2019/5/31 20:02,-1.22
2019/5/31 21:02,-1.22
2019/5/31 22:02,-1.22
2019/5/31 23:02,-1.1895
2019/6/1 00:00,-1.179333333
2019/6/1 01:00,-1.098
2019/6/1 02:00,-1.22
2019/6/1 03:00,-1.22
2019/6/1 04:00,-1.22
2019/6/1 05:00,-1.22
2019/6/1 06:00,-1.22
2019/6/1 07:00,-1.22
2019/6/1 08:00,-1.22
2019/6/1 09:00,108.9889167
2019/6/1 10:00,-1.382666667
2019/6/1 11:00,-1.22
2019/6/1 12:00,62.19566667
2019/6/1 13:00,276.5705
2019/6/1 14:00,400.06475
2019/6/1 15:00,540.2611667
2019/6/1 16:00,441.568
2019/6/1 17:00,-3.8735
2019/6/1 18:00,106.732
2019/6/1 19:00,-3.090666667
2019/6/1 20:00,-1.22
2019/6/1 21:01,-1.22
2019/6/1 22:01,-1.22
2019/6/1 23:01,-1.22
2019/6/2 00:00,-1.22
2019/6/2 01:00,-1.22
2019/6/2 02:00,-1.22
2019/6/2 03:00,-1.22
2019/6/2 04:00,-1.22
2019/6/2 05:00,-1.22
2019/6/2 06:00,-1.22
2019/6/2 07:00,-1.22
2019/6/2 08:00,-1.22
2019/6/2 09:00,109.27375
2019/6/2 10:00,-1.83
2019/6/2 11:00,-1.91125
2019/6/2 12:00,-2.4705
2019/6/2 13:00,-2.724666667
2019/6/2 14:00,-2.256916667
2019/6/2 15:00,-2.399333333
2019/6/2 16:00,-1.585916667
2019/6/2 17:00,-0.90475
2019/6/2 18:00,-0.620166667
2019/6/2 19:00,-0.0305
2019/6/2 20:00,0
2019/6/2 21:00,0
2019/6/2 22:00,0
2019/6/2 23:00,0
2019/6/3 00:00,0
2019/6/3 01:00,0
2019/6/3 02:00,0
2019/6/3 03:00,0
2019/6/3 04:00,0
2019/6/3 05:00,0
2019/6/3 06:00,0
2019/6/3 07:00,0
2019/6/3 08:00,-0.020333333
2019/6/3 09:00,0
2019/6/3 10:00,0
2019/6/3 11:00,0
2019/6/3 12:00,-0.416833333
2019/6/3 13:00,-0.620166667
2019/6/3 14:00,15.82933333
2019/6/3 15:00,197.10275
2019/6/3 16:00,217.5503333
2019/6/3 17:00,327.23925
2019/6/3 18:00,-0.599833333
2019/6/3 19:00,102.4585833
2019/6/3 20:00,-1.22
2019/6/3 21:00,-1.22
2019/6/3 22:00,-1.22
2019/6/3 23:00,-1.22
2019/6/4 00:00,-1.22
2019/6/4 01:00,-1.22
2019/6/4 02:00,-1.22
2019/6/4 03:00,-1.22
2019/6/4 04:00,-1.22
2019/6/4 05:00,-1.22
2019/6/4 06:00,-1.22
2019/6/4 07:00,-1.22
2019/6/4 08:00,-1.931666667
2019/6/4 09:00,159.4863333
2019/6/4 10:00,50.75166667
2019/6/4 11:00,102.04225
2019/6/4 12:00,97.36391667
2019/6/4 13:00,-7.015
2019/6/4 14:00,117.8711667
2019/6/4 15:00,198.2015833
2019/6/4 16:00,105.5710833
2019/6/4 17:00,-2.806
2019/6/4 18:00,-1.22
2019/6/4 19:00,-1.22
2019/6/4 20:00,-1.22
2019/6/4 21:00,-1.22
2019/6/4 22:00,-1.22
2019/6/4 23:00,-1.22
2019/6/5 00:00,-1.199666667
2019/6/5 01:00,-1.22
2019/6/5 02:00,-1.22
2019/6/5 03:00,-1.22
2019/6/5 03:59,-1.22
2019/6/5 05:00,-1.22
2019/6/5 06:00,-1.22
2019/6/5 07:00,-1.22
2019/6/5 08:00,0.071333333
2019/6/5 09:00,-1.352166667
2019/6/5 10:00,-1.9215
2019/6/5 11:00,147.9303333
2019/6/5 12:00,646.1883333
2019/6/5 13:00,652.1796667
2019/6/5 14:00,390.8786667
2019/6/5 15:00,319.8750833
2019/6/5 16:00,650.9795
2019/6/5 17:00,323.9236667
2019/6/5 18:00,-3.344833333
2019/6/5 19:00,105.2776667
2019/6/5 20:00,-1.4945
2019/6/5 21:00,-1.22
2019/6/5 22:00,-1.22
2019/6/5 23:00,-1.22
2019/6/6 00:00,-1.22
2019/6/6 01:00,-1.22
2019/6/6 02:00,-1.22
2019/6/6 03:00,-1.22
2019/6/6 04:00,-1.22
2019/6/6 05:00,-1.22
2019/6/6 06:00,-1.22
2019/6/6 07:00,-1.22
2019/6/6 08:00,-0.437083333
2019/6/6 09:00,108.3485
2019/6/6 10:00,-4.656333333
2019/6/6 11:00,106.1016667
2019/6/6 12:00,214.20375
2019/6/6 13:00,99.91591667
2019/6/6 14:00,41.76083333
2019/6/6 15:00,559.0801667
2019/6/6 16:00,44.02866667
2019/6/6 17:00,213.6538333
2019/6/6 18:00,101.03525
2019/6/6 19:00,-5.63225
2019/6/6 20:00,-2.480666667
2019/6/6 21:00,-1.22
2019/6/6 22:00,-1.22
2019/6/6 23:01,-1.22
2019/6/7 00:00,-1.22
2019/6/7 01:00,-1.22
2019/6/7 02:00,-1.22
2019/6/7 03:00,-1.22
2019/6/7 04:00,-1.22
2019/6/7 05:00,-1.22
2019/6/7 06:00,-1.22
2019/6/7 07:00,-1.22
2019/6/7 08:00,-1.05725
2019/6/7 09:00,-3.3855
2019/6/7 10:00,-2.551833333
2019/6/7 11:00,-3.843
2019/6/7 12:00,-5.195166667
2019/6/7 13:00,-5.418833333
2019/6/7 14:00,-5.124
2019/6/7 15:00,-4.585166667
2019/6/7 16:00,-3.802333333
2019/6/7 17:00,213.16575
2019/6/7 18:00,99.60108333
2019/6/7 19:00,107.3013333
2019/6/7 20:00,-1.22
2019/6/7 21:00,-1.22
2019/6/7 22:00,-1.22
2019/6/7 23:00,-1.22
