timestamp,dcdc_grid_power
2019/5/11 10:00,0
2019/5/11 10:15,0
2019/5/11 10:30,0
2019/5/11 10:45,0
2019/5/11 11:00,0
2019/5/11 11:15,0
2019/5/11 11:30,-0.691333333
2019/5/11 11:45,-1.22
2019/5/11 12:00,-0.935333333
2019/5/11 12:15,-0.162666667
2019/5/11 12:30,0
2019/5/11 12:45,466.1443333
2019/5/11 13:00,537.6353333
2019/5/11 13:15,676.1456667
2019/5/11 13:30,629.148
2019/5/11 13:45,652.748
2019/5/11 14:00,559.447
2019/5/11 14:15,420.896
2019/5/11 14:30,-0.976
2019/5/11 14:45,-0.772666667
2019/5/11 15:00,-0.569333333
2019/5/11 15:15,356.5666667
2019/5/11 15:30,658.445
2019/5/11 15:45,700.6393333
2019/5/11 16:00,675.6973333
2019/5/11 16:15,513.6693333
2019/5/11 16:30,630.289
2019/5/11 16:45,702.4313333
2019/5/11 17:00,652.626
2019/5/11 17:15,654.417
2019/5/11 17:30,620.564
2019/5/11 17:45,648.8436667
2019/5/11 18:00,649.7386667
2019/5/11 18:15,676.8766667
2019/5/11 18:30,539.426
2019/5/11 18:45,-3.497333333
2019/5/11 19:00,-2.806
2019/5/11 19:15,-3.090666667
2019/5/11 19:30,-3.131333333
2019/5/11 19:45,-2.846666667
2019/5/11 20:00,-2.846666667
2019/5/11 20:15,-2.358666667
2019/5/11 20:30,-1.301333333
2019/5/11 20:45,-1.22
2019/5/11 21:00,-1.22
2019/5/11 21:15,-1.22
2019/5/11 21:30,-1.22
2019/5/11 21:45,-1.22
2019/5/11 22:00,-1.22
2019/5/11 22:15,-1.179333333
2019/5/11 22:30,-1.138666667
2019/5/11 22:45,-1.22
2019/5/11 23:00,-1.179333333
2019/5/11 23:15,-1.138666667
2019/5/11 23:30,-1.179333333
2019/5/11 23:45,-1.098
2019/5/12 00:00,-0.976
2019/5/12 00:15,-0.569333333
2019/5/12 00:30,-0.894666667
2019/5/12 00:45,-0.691333333
2019/5/12 01:00,-0.854
2019/5/12 01:15,-0.650666667
2019/5/12 01:30,-0.894666667
2019/5/12 01:45,-0.935333333
2019/5/12 02:00,-0.894666667
2019/5/12 02:15,-0.854
2019/5/12 02:30,-1.098
2019/5/12 02:45,-1.179333333
2019/5/12 03:00,-1.057333333
2019/5/12 03:15,-1.057333333
2019/5/12 03:30,-1.179333333
2019/5/12 03:45,-0.976
2019/5/12 04:00,-1.057333333
2019/5/12 04:15,-0.813333333
2019/5/12 04:30,-0.569333333
2019/5/12 04:45,-0.772666667
2019/5/12 05:00,-0.976
2019/5/12 05:15,-1.057333333
2019/5/12 05:30,-1.057333333
2019/5/12 05:45,-0.976
2019/5/12 06:00,-0.894666667
2019/5/12 06:15,-0.569333333
2019/5/12 06:30,-0.854
2019/5/12 06:45,-0.528666667
2019/5/12 07:00,-0.488
2019/5/12 07:15,-0.976
2019/5/12 07:30,-1.179333333
2019/5/12 07:45,-1.098
2019/5/12 08:00,-1.138666667
2019/5/12 08:15,-1.138666667
2019/5/12 08:30,0.488666667
2019/5/12 08:45,1.382666667
2019/5/12 09:00,0.650666667
2019/5/12 09:15,0
2019/5/12 09:30,-0.244
2019/5/12 09:45,-0.162333333
2019/5/12 10:00,-0.650666667
2019/5/12 10:15,0
2019/5/12 10:30,0
2019/5/12 10:45,0.854333333
2019/5/12 11:00,0
2019/5/12 11:15,442.9506667
2019/5/12 11:30,0.284666667
2019/5/12 11:45,635.3746667
2019/5/12 12:00,607.866
2019/5/12 12:15,607.5406667
2019/5/12 12:30,654.05
2019/5/12 12:45,677.976
2019/5/12 13:00,708.8196667
2019/5/12 13:15,46.794
2019/5/12 13:30,186.8496667
2019/5/12 13:45,680.2183333
2019/5/12 14:00,628.6626667
2019/5/12 14:15,635.5806667
2019/5/12 14:30,609.4166667
2019/5/12 14:45,649.3323333
2019/5/12 15:00,585.6546667
2019/5/12 15:15,622.6413333
2019/5/12 15:30,652.0173333
2019/5/12 15:45,677.2836667
2019/5/12 16:00,657.7143333
2019/5/12 16:15,673.2156667
2019/5/12 16:30,660.5606667
2019/5/12 16:45,670.203
2019/5/12 17:00,627.5603333
2019/5/12 17:15,658.649
2019/5/12 17:30,653.968
2019/5/12 17:45,674.0293333
2019/5/12 18:00,652.87
2019/5/12 18:15,674.0706667
2019/5/12 18:30,645.8713333
2019/5/12 18:45,303.9126667
2019/5/12 19:00,444.008
2019/5/12 19:15,278.686
2019/5/12 19:30,162.3533333
2019/5/12 19:45,184.53
2019/5/12 20:00,255.94
2019/5/12 20:15,443.1133333
2019/5/12 20:30,-2.033333333
2019/5/12 20:45,-1.22
2019/5/12 21:00,-1.22
2019/5/12 21:15,-1.22
2019/5/12 21:30,-1.22
2019/5/12 21:45,-1.22
2019/5/12 22:00,-1.22
2019/5/12 22:15,-1.22
2019/5/12 22:30,-1.22
2019/5/12 22:45,-1.22
2019/5/12 23:00,-1.22
2019/5/12 23:15,-1.22
2019/5/12 23:30,-1.22
2019/5/12 23:45,-1.22
2019/5/13 00:00,-1.179333333
2019/5/13 00:15,-1.22
2019/5/13 00:30,-1.22
2019/5/13 00:45,-1.22
2019/5/13 01:00,-1.22
2019/5/13 01:15,-1.138666667
2019/5/13 01:30,-1.057333333
2019/5/13 01:45,-1.016666667
2019/5/13 02:00,-1.098
2019/5/13 02:15,-1.057333333
2019/5/13 02:30,-0.894666667
2019/5/13 02:45,-0.732
2019/5/13 03:00,-1.057333333
2019/5/13 03:15,-0.976
2019/5/13 03:30,-1.179333333
2019/5/13 03:45,-0.732
2019/5/13 04:00,-0.650666667
2019/5/13 04:15,-0.61
2019/5/13 04:30,-0.61
2019/5/13 04:45,-0.976
2019/5/13 05:00,-1.016666667
2019/5/13 05:15,-0.813333333
2019/5/13 05:30,-1.098
2019/5/13 05:45,-0.935333333
2019/5/13 06:00,-0.528666667
2019/5/13 06:15,-0.244
2019/5/13 06:30,-0.244
2019/5/13 06:45,-0.447333333
2019/5/13 07:00,-0.894666667
2019/5/13 07:15,-0.854
2019/5/13 07:30,0.569333333
2019/5/13 07:45,1.260666667
2019/5/13 08:00,1.057333333
2019/5/13 08:15,0.081333333
2019/5/13 08:30,-0.122
2019/5/13 08:45,143.1476667
2019/5/13 09:00,286.254
2019/5/13 09:15,163.736
2019/5/13 09:30,677.4463333
2019/5/13 09:45,467.8926667
2019/5/13 10:00,93.99333333
2019/5/13 10:15,677.0806667
2019/5/13 10:30,537.839
2019/5/13 10:45,606.8086667
2019/5/13 11:00,629.514
2019/5/13 11:15,628.9446667
2019/5/13 11:30,654.4156667
2019/5/13 11:45,652.138
2019/5/13 12:00,677.4476667
2019/5/13 12:15,70.71966667
2019/5/13 12:30,-0.040666667
2019/5/13 12:45,0
2019/5/13 13:00,0
2019/5/13 13:15,0
2019/5/13 13:30,0.122
2019/5/13 13:45,0.244
2019/5/13 14:00,0.081333333
2019/5/13 14:15,0
2019/5/13 14:30,0
2019/5/13 14:45,0.284666667
2019/5/13 15:00,681.231
2019/5/13 15:15,490.11
2019/5/13 15:30,577.7966667
2019/5/13 15:45,677.5273333
2019/5/13 16:00,630.8563333
2019/5/13 16:15,679.278
2019/5/13 16:30,630.0426667
2019/5/13 16:45,652.869
2019/5/13 17:00,627.4796667
2019/5/13 17:15,655.7186667
2019/5/13 17:30,627.2366667
2019/5/13 17:45,678.7086667
2019/5/13 18:00,633.014
2019/5/13 18:15,1.952
2019/5/13 18:30,1.504666667
2019/5/13 18:45,2.074
2019/5/13 19:00,3.782666667
2019/5/13 19:15,2.358666667
2019/5/13 19:30,2.44
2019/5/13 19:45,2.358666667
2019/5/13 20:00,408.567
2019/5/13 20:15,-1.626666667
2019/5/13 20:30,-1.22
2019/5/13 20:45,-1.22
2019/5/13 21:00,-1.22
2019/5/13 21:15,-1.22
2019/5/13 21:30,-1.22
2019/5/13 21:45,-1.22
2019/5/13 22:00,-1.22
2019/5/13 22:15,-1.22
2019/5/13 22:30,-1.22
2019/5/13 22:45,-1.22
2019/5/13 23:00,-1.179333333
2019/5/13 23:15,-1.098
2019/5/13 23:30,-1.22
2019/5/13 23:45,-0.935333333
2019/5/14 00:00,-1.016666667
2019/5/14 00:15,-1.179333333
2019/5/14 00:30,-1.179333333
2019/5/14 00:45,-0.854
2019/5/14 01:00,-0.691333333
2019/5/14 01:15,-0.813333333
2019/5/14 01:30,-1.057333333
2019/5/14 01:45,-1.057333333
2019/5/14 02:00,-0.935333333
2019/5/14 02:15,-0.813333333
2019/5/14 02:30,-0.976
2019/5/14 02:45,-0.732
2019/5/14 03:00,-0.772666667
2019/5/14 03:15,-0.691333333
2019/5/14 03:30,-0.366
2019/5/14 03:45,-0.569333333
2019/5/14 04:00,-0.528666667
2019/5/14 04:15,-0.366
2019/5/14 04:30,-0.325333333
2019/5/14 04:45,-0.284666667
2019/5/14 05:00,-1.016666667
2019/5/14 05:15,-1.098
2019/5/14 05:30,-0.691333333
2019/5/14 05:45,-0.691333333
2019/5/14 06:00,-0.691333333
2019/5/14 06:15,-0.650666667
2019/5/14 06:30,-0.854
2019/5/14 06:45,-0.528666667
2019/5/14 07:00,-0.732
2019/5/14 07:15,-0.732
2019/5/14 07:30,-0.935333333
2019/5/14 07:45,-1.016666667
2019/5/14 08:00,-0.813333333
2019/5/14 08:15,-0.976
2019/5/14 08:30,-1.22
2019/5/14 08:45,-1.22
2019/5/14 09:00,1.911333333
2019/5/14 09:15,2.114666667
2019/5/14 09:30,1.342
2019/5/14 09:45,1.301333333
2019/5/14 10:00,0.447333333
2019/5/14 10:15,0
2019/5/14 10:30,0
2019/5/14 10:45,0
2019/5/14 11:00,-0.081333333
2019/5/14 11:15,-0.081333333
2019/5/14 11:30,-0.650666667
2019/5/14 11:45,-0.894666667
2019/5/14 12:00,298.1366667
2019/5/14 12:15,554.4016667
2019/5/14 12:30,420.6113333
2019/5/14 12:45,443.886
2019/5/14 13:00,559.203
2019/5/14 13:15,644.0826667
2019/5/14 13:30,553.0596667
2019/5/14 13:45,301.5946667
2019/5/14 14:00,116.8206667
2019/5/14 14:15,0
2019/5/14 14:30,0
2019/5/14 14:45,0
2019/5/14 15:00,-0.61
2019/5/14 15:15,92.89533333
2019/5/14 15:30,350.87
2019/5/14 15:45,444.0486667
2019/5/14 16:00,256.1433333
2019/5/14 16:15,256.713
2019/5/14 16:30,578.898
2019/5/14 16:45,560.016
2019/5/14 17:00,351.7236667
2019/5/14 17:15,630.5316667
2019/5/14 17:30,0.406666667
2019/5/14 17:45,0.122
2019/5/14 18:00,410.3586667
2019/5/14 18:15,347.656
2019/5/14 18:30,66.73333333
2019/5/14 18:45,-3.700666667
2019/5/14 19:00,-3.538
2019/5/14 19:15,-2.806
2019/5/14 19:30,-1.545333333
2019/5/14 19:45,-1.22
2019/5/14 20:00,-1.22
2019/5/14 20:15,-1.22
2019/5/14 20:30,-1.22
2019/5/14 20:45,-1.22
2019/5/14 21:00,-1.22
2019/5/14 21:15,-1.22
2019/5/14 21:30,-1.22
2019/5/14 21:45,-1.22
2019/5/14 22:00,-1.22
2019/5/14 22:15,-1.22
2019/5/14 22:30,-1.22
2019/5/14 22:45,-1.22
2019/5/14 23:00,-1.22
2019/5/14 23:15,-1.22
2019/5/14 23:30,-1.22
2019/5/14 23:45,-1.22
2019/5/15 00:00,-1.22
2019/5/15 00:15,-1.22
2019/5/15 00:30,-1.22
2019/5/15 00:45,-1.22
2019/5/15 01:00,-1.22
2019/5/15 01:15,-1.22
2019/5/15 01:30,-1.22
2019/5/15 01:45,-1.22
2019/5/15 02:00,-1.22
2019/5/15 02:15,-1.22
2019/5/15 02:30,-1.22
2019/5/15 02:45,-1.22
2019/5/15 03:00,-1.22
2019/5/15 03:15,-1.22
2019/5/15 03:30,-1.22
2019/5/15 03:45,-1.22
2019/5/15 04:00,-1.22
2019/5/15 04:15,-1.22
2019/5/15 04:30,-1.22
2019/5/15 04:45,-1.22
2019/5/15 05:00,-1.22
2019/5/15 05:15,-1.22
2019/5/15 05:30,-1.22
2019/5/15 05:45,-1.22
2019/5/15 06:00,-1.22
2019/5/15 06:15,-1.22
2019/5/15 06:30,-1.22
2019/5/15 06:45,-1.22
2019/5/15 07:00,-1.22
2019/5/15 07:15,-1.22
2019/5/15 07:30,-1.22
2019/5/15 07:45,-1.22
2019/5/15 08:00,-1.016666667
2019/5/15 08:15,0.081333333
2019/5/15 08:30,-0.447333333
2019/5/15 08:45,-1.016666667
2019/5/15 09:00,-0.122
2019/5/15 09:15,-0.040666667
2019/5/15 09:30,-0.081333333
2019/5/15 09:45,422.3206667
2019/5/15 10:00,0.122
2019/5/15 10:15,0.773
2019/5/15 10:30,0
2019/5/15 10:45,-0.325333333
2019/5/15 11:00,279.0926667
2019/5/15 11:15,163.6956667
2019/5/15 11:30,209.6753333
2019/5/15 11:45,675.8206667
2019/5/15 12:00,606.4833333
2019/5/15 12:15,675.047
2019/5/15 12:30,628.904
2019/5/15 12:45,668.1706667
2019/5/15 13:00,628.9456667
2019/5/15 13:15,303.3433333
2019/5/15 13:30,-0.284666667
2019/5/15 13:45,-0.325333333
2019/5/15 14:00,0.651
2019/5/15 14:15,436.077
2019/5/15 14:30,659.097
2019/5/15 14:45,592.041
2019/5/15 15:00,491.577
2019/5/15 15:15,667.641
2019/5/15 15:30,626.137
2019/5/15 15:45,674.0296667
2019/5/15 16:00,624.184
2019/5/15 16:15,698.9316667
2019/5/15 16:30,653.8066667
2019/5/15 16:45,661.171
2019/5/15 17:00,670.164
2019/5/15 17:15,676.2666667
2019/5/15 17:30,630.859
2019/5/15 17:45,673.6646667
2019/5/15 18:00,622.1083333
2019/5/15 18:15,679.6436667
2019/5/15 18:30,537.188
2019/5/15 18:45,47.85066667
2019/5/15 19:00,371.866
2019/5/15 19:15,-3.741333333
2019/5/15 19:30,180.746
2019/5/15 19:45,231.486
2019/5/15 20:00,-2.887333333
2019/5/15 20:15,-2.358666667
2019/5/15 20:30,-1.382666667
2019/5/15 20:45,-1.22
2019/5/15 21:00,-1.22
2019/5/15 21:15,-1.22
2019/5/15 21:30,-1.22
2019/5/15 21:45,-1.22
2019/5/15 22:00,-1.22
2019/5/15 22:15,-0.976
2019/5/15 22:30,-0.976
2019/5/15 22:45,-1.179333333
2019/5/15 23:00,-1.22
2019/5/15 23:15,-1.22
2019/5/15 23:30,-1.22
2019/5/15 23:45,-1.22
2019/5/16 00:00,-1.22
2019/5/16 00:15,-1.22
2019/5/16 00:30,-1.22
2019/5/16 00:45,-1.22
2019/5/16 01:00,-1.22
2019/5/16 01:15,-1.22
2019/5/16 01:30,-1.22
2019/5/16 01:45,-1.22
2019/5/16 02:00,-1.22
2019/5/16 02:15,-1.22
2019/5/16 02:30,-1.22
2019/5/16 02:45,-1.22
2019/5/16 03:00,-1.22
2019/5/16 03:15,-1.22
2019/5/16 03:30,-1.22
2019/5/16 03:45,-1.22
2019/5/16 04:00,-1.22
2019/5/16 04:15,-1.22
2019/5/16 04:30,-1.22
2019/5/16 04:45,-1.22
2019/5/16 05:00,-1.22
2019/5/16 05:15,-1.22
2019/5/16 05:30,-1.22
2019/5/16 05:45,-1.22
2019/5/16 06:00,-1.22
2019/5/16 06:15,-1.22
2019/5/16 06:30,-1.138666667
2019/5/16 06:45,-1.22
2019/5/16 07:00,-1.22
2019/5/16 07:15,-1.22
2019/5/16 07:30,-1.22
2019/5/16 07:45,-1.22
2019/5/16 08:00,-1.22
2019/5/16 08:15,-1.22
2019/5/16 08:30,-1.22
2019/5/16 08:45,-1.22
2019/5/16 09:00,0.244
2019/5/16 09:15,0.732
2019/5/16 09:30,0.650666667
2019/5/16 09:45,0.894666667
2019/5/16 10:00,0.325333333
2019/5/16 10:15,0
2019/5/16 10:30,0
2019/5/16 10:45,0
2019/5/16 11:00,0
2019/5/16 11:15,-0.081333333
2019/5/16 11:30,-0.650666667
2019/5/16 11:45,-1.992666667
2019/5/16 12:00,-2.318
2019/5/16 12:15,-1.952
2019/5/16 12:30,-2.114666667
2019/5/16 12:45,-2.399333333
2019/5/16 13:00,-1.585666667
2019/5/16 13:15,-2.033333333
2019/5/16 13:30,443.928
2019/5/16 13:45,-3.009333333
2019/5/16 14:00,-2.44
2019/5/16 14:15,-1.301333333
2019/5/16 14:30,0.203333333
2019/5/16 14:45,0
2019/5/16 15:00,0.854
2019/5/16 15:15,0.894666667
2019/5/16 15:30,1.179333333
2019/5/16 15:45,1.22
2019/5/16 16:00,1.260666667
2019/5/16 16:15,1.301333333
2019/5/16 16:30,1.342
2019/5/16 16:45,1.423333333
2019/5/16 17:00,1.301333333
2019/5/16 17:15,1.301333333
2019/5/16 17:30,0
2019/5/16 17:45,0
2019/5/16 18:00,0
2019/5/16 18:15,0
2019/5/16 18:30,0
2019/5/16 18:45,0
2019/5/16 19:00,0
2019/5/16 19:15,0
2019/5/16 19:30,0
2019/5/16 19:45,0
2019/5/16 20:00,0
2019/5/16 20:15,0
2019/5/16 20:30,0
2019/5/16 20:45,0
2019/5/16 21:00,0
2019/5/16 21:15,0
2019/5/16 21:30,0
2019/5/16 21:45,0
2019/5/16 22:00,0
2019/5/16 22:15,0
2019/5/16 22:30,0
2019/5/16 22:45,0
2019/5/16 23:00,0
2019/5/16 23:15,0
2019/5/16 23:30,0
2019/5/16 23:45,0
2019/5/17 00:00,0
2019/5/17 00:15,0
2019/5/17 00:30,0
2019/5/17 00:45,0
2019/5/17 01:00,0
2019/5/17 01:15,0
2019/5/17 01:30,0
