timestamp,dcdc_grid_power
2019/5/9 08:00,-3.497
2019/5/9 08:15,-7.076
2019/5/9 08:30,-8.256
2019/5/9 08:45,-6.751
2019/5/9 09:00,-5.449333333
2019/5/9 09:15,-5.694333333
2019/5/9 09:30,-7.482666667
2019/5/9 09:45,-8.992333333
2019/5/9 10:00,-7.933666667
2019/5/9 10:15,-4.269666667
2019/5/9 10:30,440.5916667
2019/5/9 10:45,-10.583
2019/5/9 11:00,-10.90866667
2019/5/9 11:15,-10.99
2019/5/9 11:30,-11.722
2019/5/9 11:45,-11.966
2019/5/9 12:00,346.758
2019/5/9 12:15,86.713
2019/5/9 12:30,-9.688
2019/5/9 12:45,-9.688
2019/5/9 13:00,-9.77
2019/5/9 13:15,-9.77
2019/5/9 13:30,409.707
2019/5/9 13:45,-8.749333333
2019/5/9 14:00,-9.810666667
2019/5/9 14:15,-9.688
2019/5/9 14:30,-9.565333333
2019/5/9 14:45,-8.752
2019/5/9 15:00,-9.606666667
2019/5/9 15:15,-9.688
2019/5/9 15:30,-389.163
2019/5/9 15:45,-58.638
2019/5/9 16:00,-12.332
2019/5/9 16:15,-11.55933333
2019/5/9 16:30,-300.2533333
2019/5/9 16:45,-154.0953333
2019/5/9 17:00,-10.62366667
2019/5/9 17:15,-10.70533333
2019/5/9 17:30,-9.971666667
2019/5/9 17:45,-10.21733333
2019/5/9 18:00,-10.33933333
2019/5/9 18:15,-10.136
2019/5/9 18:30,-8.585666667
2019/5/9 18:45,-3.334666667
2019/5/9 19:00,-2.033333333
2019/5/9 19:15,-1.22
2019/5/9 19:30,-1.22
2019/5/9 19:45,-1.22
2019/5/9 20:00,-1.22
2019/5/9 20:15,-1.22
2019/5/9 20:30,-1.22
2019/5/9 20:46,-1.22
2019/5/9 21:01,-1.22
2019/5/9 21:16,-1.22
2019/5/9 21:31,-1.22
2019/5/9 21:46,-1.22
2019/5/9 22:01,-1.22
2019/5/9 22:16,-1.22
2019/5/9 22:31,-1.22
2019/5/9 22:46,-1.22
2019/5/9 23:01,-1.22
2019/5/9 23:16,-1.22
2019/5/9 23:31,-1.22
2019/5/9 23:46,-1.22
2019/5/10 00:00,-1.22
2019/5/10 00:15,-1.22
2019/5/10 00:30,-1.22
2019/5/10 00:45,-1.22
2019/5/10 01:00,-1.22
2019/5/10 01:15,-1.22
2019/5/10 01:30,-1.22
2019/5/10 01:45,-1.22
2019/5/10 02:00,-1.22
2019/5/10 02:15,-1.22
2019/5/10 02:30,-1.22
2019/5/10 02:45,-1.22
2019/5/10 03:00,-1.22
2019/5/10 03:15,-1.22
2019/5/10 03:30,-1.22
2019/5/10 03:45,-1.22
2019/5/10 04:00,-1.22
2019/5/10 04:15,-1.22
2019/5/10 04:30,-1.22
2019/5/10 04:45,-1.22
2019/5/10 05:00,-1.22
2019/5/10 05:15,-1.22
2019/5/10 05:30,-1.22
2019/5/10 05:45,-1.22
2019/5/10 06:00,-1.22
2019/5/10 06:15,-1.22
2019/5/10 06:30,-1.22
2019/5/10 06:45,-1.22
2019/5/10 07:00,-1.22
2019/5/10 07:15,-1.22
2019/5/10 07:30,-1.22
2019/5/10 07:45,-1.22
2019/5/10 08:00,-1.22
2019/5/10 08:15,-1.22
2019/5/10 08:30,-1.22
2019/5/10 08:45,-1.22
2019/5/10 09:00,-1.22
2019/5/10 09:15,-1.22
2019/5/10 09:30,-1.22
2019/5/10 09:45,-1.342
2019/5/10 10:00,-8.749333333
2019/5/10 10:15,-4.27
2019/5/10 10:30,-2.399333333
2019/5/10 10:45,-1.22
2019/5/10 11:00,-1.22
2019/5/10 11:15,-1.22
2019/5/10 11:30,-1.22
2019/5/10 11:45,-1.22
2019/5/10 12:00,-1.22
2019/5/10 12:15,-1.22
2019/5/10 12:30,-1.22
2019/5/10 12:45,-1.22
2019/5/10 13:00,-1.22
2019/5/10 13:15,-1.22
2019/5/10 13:30,-5.818333333
2019/5/10 13:45,-9.116
2019/5/10 14:00,-4.351333333
2019/5/10 14:15,-2.236666667
2019/5/10 14:30,-1.22
2019/5/10 14:45,-1.22
2019/5/10 15:00,-9.525
2019/5/10 15:15,-10.54266667
2019/5/10 15:30,-10.09466667
2019/5/10 15:45,-10.01366667
2019/5/10 16:00,-9.728333333
2019/5/10 16:15,-5.124
2019/5/10 16:30,-2.44
2019/5/10 16:45,-1.22
2019/5/10 17:00,-1.22
2019/5/10 17:15,-1.22
2019/5/10 17:30,-1.22
2019/5/10 17:45,-1.22
2019/5/10 18:00,-1.22
2019/5/10 18:15,-1.22
2019/5/10 18:30,-1.22
2019/5/10 18:45,-1.22
2019/5/10 19:00,-1.22
2019/5/10 19:15,-1.22
2019/5/10 19:30,-1.22
2019/5/10 19:45,-1.22
2019/5/10 20:00,-1.22
2019/5/10 20:15,-1.22
2019/5/10 20:30,-1.22
2019/5/10 20:45,-1.22
2019/5/10 21:00,-1.22
2019/5/10 21:15,-1.22
2019/5/10 21:30,-1.22
2019/5/10 21:45,-1.22
2019/5/10 22:00,-1.22
2019/5/10 22:15,-1.22
2019/5/10 22:30,-1.22
2019/5/10 22:45,-1.22
2019/5/10 23:00,-1.22
2019/5/10 23:15,-1.22
2019/5/10 23:30,-1.22
2019/5/10 23:45,-1.22
2019/5/11 00:00,-1.22
2019/5/11 00:15,-1.22
2019/5/11 00:30,-1.22
2019/5/11 00:45,-1.22
2019/5/11 01:00,-1.22
2019/5/11 01:15,-1.22
2019/5/11 01:30,-1.22
2019/5/11 01:45,-1.22
2019/5/11 02:00,-1.22
2019/5/11 02:15,-1.22
2019/5/11 02:30,-1.22
2019/5/11 02:45,-1.22
2019/5/11 03:01,-1.22
2019/5/11 03:16,-1.22
2019/5/11 03:31,-1.22
2019/5/11 03:46,-1.22
2019/5/11 04:01,-1.22
2019/5/11 04:16,-1.22
2019/5/11 04:31,-1.22
2019/5/11 04:46,-1.22
2019/5/11 05:01,-1.22
2019/5/11 05:16,-1.22
2019/5/11 05:31,-1.22
2019/5/11 05:46,-1.22
2019/5/11 06:01,-1.22
2019/5/11 06:16,-1.22
2019/5/11 06:31,-1.22
2019/5/11 06:46,-1.22
2019/5/11 07:01,-1.22
2019/5/11 07:16,-1.22
2019/5/11 07:31,-1.22
2019/5/11 07:46,-1.22
2019/5/11 08:01,-1.22
2019/5/11 08:16,-1.22
2019/5/11 08:31,-1.22
2019/5/11 08:46,-1.22
2019/5/11 09:01,-2.074
2019/5/11 09:16,-7.198666667
2019/5/11 09:31,-6.955
2019/5/11 09:46,-6.995666667
2019/5/11 10:01,-6.019666667
2019/5/11 10:16,-2.724666667
2019/5/11 10:31,-1.423333333
2019/5/11 10:46,-1.22
2019/5/11 11:01,-1.22
2019/5/11 11:16,-1.22
2019/5/11 11:31,-1.22
2019/5/11 11:46,-1.22
2019/5/11 12:01,-3.865333333
2019/5/11 12:16,-9.319666667
2019/5/11 12:31,-9.647333333
2019/5/11 12:46,-10.258
2019/5/11 13:01,-10.258
2019/5/11 13:16,626.138
2019/5/11 13:31,641.439
2019/5/11 13:46,650.3486667
2019/5/11 14:01,651.1213333
2019/5/11 14:16,368.4476667
2019/5/11 14:31,109.5793333
2019/5/11 14:46,-9.77
2019/5/11 15:01,-9.401
2019/5/11 15:16,-9.401
2019/5/11 15:31,-148.1946667
2019/5/11 15:46,-312.3373333
2019/5/11 16:01,-14.162
2019/5/11 16:16,-14.284
2019/5/11 16:31,-13.51133333
2019/5/11 16:46,-13.63333333
2019/5/11 17:01,-13.51133333
2019/5/11 17:16,-321.9423333
2019/5/11 17:31,-154.7066667
2019/5/11 17:46,-13.14533333
2019/5/11 18:01,-456.6246667
2019/5/11 18:16,-12.61666667
2019/5/11 18:31,-12.65733333
2019/5/11 18:47,-11.88466667
2019/5/11 19:02,-11.15266667
2019/5/11 19:17,-11.03066667
2019/5/11 19:32,-10.624
2019/5/11 19:47,-10.09466667
2019/5/11 20:02,-9.850666667
2019/5/11 20:17,-6.019333333
2019/5/11 20:32,-2.724666667
2019/5/11 20:47,-1.667333333
2019/5/11 21:02,-1.22
2019/5/11 21:17,-1.22
2019/5/11 21:32,-1.22
2019/5/11 21:47,-1.22
2019/5/11 22:02,-1.22
2019/5/11 22:17,-1.22
2019/5/11 22:32,-1.22
2019/5/11 22:47,-1.22
2019/5/11 23:02,-1.22
2019/5/11 23:17,-1.22
2019/5/11 23:32,-1.22
2019/5/11 23:47,-1.22
2019/5/12 00:00,-1.22
2019/5/12 00:15,-1.22
2019/5/12 00:30,-1.22
2019/5/12 00:45,-1.22
2019/5/12 01:00,-1.22
2019/5/12 01:15,-1.22
2019/5/12 01:30,-1.22
2019/5/12 01:45,-1.22
2019/5/12 02:00,-1.22
2019/5/12 02:15,-1.22
2019/5/12 02:30,-1.22
2019/5/12 02:45,-1.22
2019/5/12 03:00,-1.22
2019/5/12 03:15,-1.22
2019/5/12 03:30,-1.22
2019/5/12 03:45,-1.22
2019/5/12 04:00,-1.22
2019/5/12 04:15,-1.22
2019/5/12 04:30,-1.22
2019/5/12 04:45,-1.22
2019/5/12 05:00,-1.22
2019/5/12 05:15,-1.22
2019/5/12 05:30,-1.22
2019/5/12 05:45,-1.22
2019/5/12 06:00,-1.22
2019/5/12 06:15,-1.22
2019/5/12 06:30,-1.22
2019/5/12 06:45,-1.22
2019/5/12 07:00,-1.22
2019/5/12 07:15,-1.22
2019/5/12 07:30,-1.22
2019/5/12 07:45,-1.22
2019/5/12 08:00,-1.22
2019/5/12 08:15,-1.22
2019/5/12 08:30,-2.155333333
2019/5/12 08:45,-7.848666667
2019/5/12 09:00,-8.624
2019/5/12 09:15,-9.647
2019/5/12 09:30,-9.606333333
2019/5/12 09:45,435.466
2019/5/12 10:00,-8.667
2019/5/12 10:15,-9.279666667
2019/5/12 10:30,346.7596667
2019/5/12 10:45,61.03233333
2019/5/12 11:00,-11.03066667
2019/5/12 11:15,462.9703333
2019/5/12 11:30,-7.564
2019/5/12 11:45,-8.500666667
2019/5/12 12:00,-7.808
2019/5/12 12:15,-8.133666667
2019/5/12 12:30,-8.99
2019/5/12 12:45,-7.361666667
2019/5/12 13:00,-145.9106667
2019/5/12 13:15,-311.608
2019/5/12 13:30,-102.9483333
2019/5/12 13:45,-357.1786667
2019/5/12 14:00,-11.112
2019/5/12 14:15,-10.50166667
2019/5/12 14:30,-11.681
2019/5/12 14:45,-11.27466667
2019/5/12 15:00,-10.095
2019/5/12 15:15,-10.746
2019/5/12 15:30,-449.9526667
2019/5/12 15:45,-11.39666667
2019/5/12 16:00,-12.16933333
2019/5/12 16:15,-12.41333333
2019/5/12 16:30,-11.966
2019/5/12 16:45,-362.1026667
2019/5/12 17:00,-81.95266667
2019/5/12 17:15,-13.14533333
2019/5/12 17:30,-13.22666667
2019/5/12 17:45,-107.587
2019/5/12 18:00,-366.2116667
2019/5/12 18:15,-13.02333333
2019/5/12 18:30,-13.10466667
2019/5/12 18:46,-439.822
2019/5/12 19:01,-10.664
2019/5/12 19:16,-10.94933333
2019/5/12 19:31,-10.70533333
2019/5/12 19:46,-10.50166667
2019/5/12 20:01,-10.29866667
2019/5/12 20:16,-9.319666667
2019/5/12 20:31,-4.595333333
2019/5/12 20:46,-2.358666667
2019/5/12 21:01,-1.22
2019/5/12 21:16,-1.22
2019/5/12 21:31,-1.22
2019/5/12 21:46,-1.22
2019/5/12 22:01,-1.22
2019/5/12 22:16,-1.22
2019/5/12 22:31,-1.22
2019/5/12 22:46,-1.22
2019/5/12 23:01,-1.22
2019/5/12 23:16,-1.22
2019/5/12 23:31,-1.22
2019/5/12 23:46,-1.22
2019/5/13 00:00,-1.22
2019/5/13 00:15,-1.22
2019/5/13 00:30,-1.22
2019/5/13 00:45,-1.22
2019/5/13 01:00,-1.22
2019/5/13 01:15,-1.22
2019/5/13 01:30,-1.22
2019/5/13 01:45,-1.22
2019/5/13 02:00,-1.22
2019/5/13 02:15,-1.22
2019/5/13 02:30,-1.22
2019/5/13 02:45,-1.22
2019/5/13 03:00,-1.22
2019/5/13 03:15,-1.22
2019/5/13 03:30,-1.22
2019/5/13 03:45,-1.22
2019/5/13 04:00,-1.22
2019/5/13 04:15,-1.22
2019/5/13 04:30,-1.22
2019/5/13 04:45,-1.22
2019/5/13 05:00,-1.22
2019/5/13 05:15,-1.22
2019/5/13 05:30,-1.22
2019/5/13 05:45,-1.22
2019/5/13 06:00,-1.22
2019/5/13 06:15,-1.22
2019/5/13 06:30,-1.22
2019/5/13 06:45,-1.22
2019/5/13 07:00,-1.22
2019/5/13 07:15,-1.22
2019/5/13 07:30,-3.212666667
2019/5/13 07:45,-5.042666667
2019/5/13 08:00,-5.612
2019/5/13 08:15,-5.937333333
2019/5/13 08:30,-6.181333333
2019/5/13 08:45,-7.198
2019/5/13 09:00,416.138
2019/5/13 09:15,18.31333333
2019/5/13 09:30,-7.238666667
2019/5/13 09:45,321.6566667
2019/5/13 10:00,112.0626667
2019/5/13 10:15,-7.198
2019/5/13 10:30,-7.645666667
2019/5/13 10:45,-7.482666667
2019/5/13 11:00,-7.401333333
2019/5/13 11:15,-7.726666667
2019/5/13 11:30,-7.726666667
2019/5/13 11:45,-146.3986667
2019/5/13 12:00,-310.3033333
2019/5/13 12:15,-10.54233333
2019/5/13 12:30,-381.4733333
2019/5/13 12:45,-56.52233333
2019/5/13 13:00,-11.6
2019/5/13 13:15,-12.21
2019/5/13 13:30,-12.454
2019/5/13 13:45,-12.65733333
2019/5/13 14:00,-7.322333333
2019/5/13 14:15,-3.009333333
2019/5/13 14:30,-2.074
2019/5/13 14:45,-6.064333333
2019/5/13 15:00,-11.19333333
2019/5/13 15:15,-11.55933333
2019/5/13 15:30,-11.234
2019/5/13 15:46,-12.25066667
2019/5/13 16:01,-12.332
2019/5/13 16:16,-12.73866667
2019/5/13 16:31,-12.73866667
2019/5/13 16:46,-12.53533333
2019/5/13 17:01,-463.4223333
2019/5/13 17:16,-12.942
2019/5/13 17:31,-13.47066667
2019/5/13 17:46,-13.308
2019/5/13 18:01,-442.0586667
2019/5/13 18:16,-12.088
2019/5/13 18:31,-12.25066667
2019/5/13 18:46,-11.27466667
2019/5/13 19:01,-11.07133333
2019/5/13 19:16,-10.66466667
2019/5/13 19:31,-10.624
2019/5/13 19:46,-10.339
2019/5/13 20:01,-9.726333333
2019/5/13 20:16,-4.351333333
2019/5/13 20:31,-2.277333333
2019/5/13 20:46,-1.22
2019/5/13 21:01,-1.22
2019/5/13 21:16,-1.22
2019/5/13 21:31,-1.22
2019/5/13 21:46,-1.22
2019/5/13 22:01,-1.22
2019/5/13 22:16,-1.22
2019/5/13 22:31,-1.22
2019/5/13 22:46,-1.22
2019/5/13 23:01,-1.22
2019/5/13 23:16,-1.22
2019/5/13 23:31,-1.22
2019/5/13 23:46,-1.22
2019/5/14 00:00,-1.22
2019/5/14 00:15,-1.22
2019/5/14 00:30,-1.22
2019/5/14 00:45,-1.22
2019/5/14 01:00,-1.22
2019/5/14 01:15,-1.22
2019/5/14 01:30,-1.22
2019/5/14 01:45,-1.22
2019/5/14 02:00,-1.22
2019/5/14 02:15,-1.22
2019/5/14 02:30,-1.22
2019/5/14 02:45,-1.22
2019/5/14 03:00,-1.22
2019/5/14 03:15,-1.22
2019/5/14 03:30,-1.22
2019/5/14 03:45,-1.22
2019/5/14 04:00,-1.22
2019/5/14 04:15,-1.22
2019/5/14 04:30,-1.22
2019/5/14 04:45,-1.22
2019/5/14 05:00,-1.22
2019/5/14 05:15,-1.22
2019/5/14 05:30,-1.22
2019/5/14 05:45,-1.22
2019/5/14 06:00,-1.22
2019/5/14 06:15,-1.22
2019/5/14 06:30,-1.22
2019/5/14 06:45,-1.22
2019/5/14 07:00,-1.22
2019/5/14 07:15,-1.22
2019/5/14 07:30,-1.22
2019/5/14 07:45,-1.22
2019/5/14 08:00,-1.22
2019/5/14 08:15,-1.22
2019/5/14 08:30,-1.22
2019/5/14 08:45,-1.504666667
2019/5/14 09:00,-7.482666667
2019/5/14 09:15,-7.320333333
2019/5/14 09:30,-6.955666667
2019/5/14 09:45,-8.419333333
2019/5/14 10:00,-8.137333333
2019/5/14 10:15,-3.334666667
2019/5/14 10:30,-2.033333333
2019/5/14 10:45,-3.621666667
2019/5/14 11:00,-10.46133333
2019/5/14 11:15,-10.82733333
2019/5/14 11:30,345.1296667
2019/5/14 11:45,58.632
2019/5/14 12:00,-14.528
2019/5/14 12:15,9.275666667
2019/5/14 12:31,650.8366667
2019/5/14 12:46,576.9036667
2019/5/14 13:01,14.15833333
2019/5/14 13:16,384.317
2019/5/14 13:31,36.94466667
2019/5/14 13:46,-12.00666667
2019/5/14 14:01,-11.356
2019/5/14 14:16,322.263
2019/5/14 14:31,87.97566667
2019/5/14 14:46,-3.253333333
2019/5/14 15:01,-9.729
2019/5/14 15:16,-9.729
2019/5/14 15:31,-9.892
2019/5/14 15:46,438.799
2019/5/14 16:01,251.426
2019/5/14 16:16,438.9653333
2019/5/14 16:31,368.1236667
2019/5/14 16:46,201.7813333
2019/5/14 17:01,-10.90866667
2019/5/14 17:16,12.85433333
2019/5/14 17:31,416.382
2019/5/14 17:46,-8.175
2019/5/14 18:01,-9.197
2019/5/14 18:16,-8.868666667
2019/5/14 18:31,108.929
2019/5/14 18:46,319.618
2019/5/14 19:01,-12.53533333
2019/5/14 19:16,-10.49966667
2019/5/14 19:31,-4.392
2019/5/14 19:46,-2.399333333
2019/5/14 20:01,-1.22
2019/5/14 20:16,-1.22
2019/5/14 20:31,-1.22
2019/5/14 20:46,-1.22
2019/5/14 21:01,-1.22
2019/5/14 21:16,-1.22
2019/5/14 21:31,-1.22
2019/5/14 21:46,-1.22
2019/5/14 22:01,-1.22
2019/5/14 22:16,-1.22
2019/5/14 22:31,-1.22
2019/5/14 22:46,-1.22
2019/5/14 23:01,-1.22
2019/5/14 23:16,-1.22
2019/5/14 23:31,-1.22
2019/5/14 23:46,-1.22
2019/5/15 00:00,-1.22
2019/5/15 00:15,-1.22
2019/5/15 00:30,-1.22
2019/5/15 00:45,-1.22
2019/5/15 01:00,-1.22
2019/5/15 01:15,-1.22
2019/5/15 01:30,-1.22
2019/5/15 01:45,-1.22
2019/5/15 02:00,-1.22
2019/5/15 02:15,-1.22
2019/5/15 02:30,-1.22
2019/5/15 02:45,-1.22
2019/5/15 03:00,-1.22
2019/5/15 03:15,-1.22
2019/5/15 03:30,-1.22
2019/5/15 03:45,-1.22
2019/5/15 04:00,-1.22
2019/5/15 04:15,-1.22
2019/5/15 04:30,-1.22
2019/5/15 04:45,-1.22
2019/5/15 05:00,-1.22
2019/5/15 05:15,-1.22
2019/5/15 05:30,-1.22
2019/5/15 05:45,-1.22
2019/5/15 06:00,-1.22
2019/5/15 06:15,-1.22
2019/5/15 06:30,-1.22
2019/5/15 06:45,-1.22
2019/5/15 07:00,-1.22
2019/5/15 07:15,-1.22
2019/5/15 07:30,-1.22
2019/5/15 07:45,-1.22
2019/5/15 08:00,91.30933333
2019/5/15 08:15,346.8406667
2019/5/15 08:30,-11.966
2019/5/15 08:45,-12.49466667
2019/5/15 09:00,-12.98266667
2019/5/15 09:15,-12.33133333
2019/5/15 09:30,-13.14533333
2019/5/15 09:45,-13.43
2019/5/15 10:00,-13.308
2019/5/15 10:15,-13.14533333
2019/5/15 10:30,-13.26733333
2019/5/15 10:45,408.814
2019/5/15 11:00,-9.850666667
2019/5/15 11:15,37.024
2019/5/15 11:30,549.5186667
2019/5/15 11:45,624.1853333
2019/5/15 12:00,417.1136667
2019/5/15 12:15,628.0513333
2019/5/15 12:30,675.006
2019/5/15 12:45,628.0906667
2019/5/15 13:00,673.908
2019/5/15 13:15,704.9966667
2019/5/15 13:30,684.6523333
2019/5/15 13:45,-9.442333333
2019/5/15 14:00,-10.09466667
2019/5/15 14:15,-10.82733333
2019/5/15 14:30,-10.99
2019/5/15 14:45,-10.90866667
2019/5/15 15:00,-463.0563333
2019/5/15 15:15,-60.50733333
2019/5/15 15:30,-450.235
2019/5/15 15:45,-405.0696667
2019/5/15 16:00,-14.69066667
2019/5/15 16:15,-463.0966667
2019/5/15 16:30,-14.48733333
2019/5/15 16:45,-14.65
2019/5/15 17:00,-14.284
2019/5/15 17:15,-390.3406667
2019/5/15 17:30,-83.498
2019/5/15 17:45,-13.63333333
2019/5/15 18:00,-13.59266667
2019/5/15 18:15,-13.43
2019/5/15 18:30,-13.43
2019/5/15 18:45,-13.26733333
2019/5/15 19:00,-13.10466667
2019/5/15 19:15,-12.77933333
2019/5/15 19:30,-12.37266667
2019/5/15 19:45,-12.25066667
2019/5/15 20:00,-11.19333333
2019/5/15 20:16,-9.115
2019/5/15 20:31,-3.619333333
2019/5/15 20:46,-2.114666667
2019/5/15 21:01,-1.22
2019/5/15 21:16,-1.22
2019/5/15 21:31,-1.22
2019/5/15 21:46,-1.22
2019/5/15 22:01,-1.22
2019/5/15 22:16,-1.22
2019/5/15 22:31,-1.22
2019/5/15 22:46,-1.22
2019/5/15 23:01,-1.22
2019/5/15 23:16,-1.22
2019/5/15 23:31,-1.22
2019/5/15 23:46,-1.22
2019/5/16 00:00,-1.22
2019/5/16 00:15,-1.22
2019/5/16 00:30,-1.22
2019/5/16 00:45,-1.22
2019/5/16 01:00,-1.22
2019/5/16 01:15,-1.22
2019/5/16 01:30,-1.22
2019/5/16 01:45,-1.22
2019/5/16 02:00,-1.22
2019/5/16 02:15,-1.22
2019/5/16 02:30,-1.22
2019/5/16 02:45,-1.22
2019/5/16 03:00,-1.22
2019/5/16 03:15,-1.22
2019/5/16 03:30,-1.22
2019/5/16 03:45,-1.22
2019/5/16 04:00,-1.22
2019/5/16 04:15,-1.22
2019/5/16 04:30,-1.22
2019/5/16 04:45,-1.22
2019/5/16 05:00,-1.22
2019/5/16 05:15,-1.22
2019/5/16 05:30,-1.22
2019/5/16 05:45,-1.22
2019/5/16 06:00,-1.22
2019/5/16 06:15,-1.22
2019/5/16 06:30,-1.22
2019/5/16 06:45,-1.22
2019/5/16 07:00,-1.22
2019/5/16 07:15,-1.22
2019/5/16 07:30,-1.22
2019/5/16 07:45,-1.22
2019/5/16 08:00,-1.22
2019/5/16 08:15,-1.22
2019/5/16 08:30,-1.22
2019/5/16 08:45,-1.22
2019/5/16 09:00,-6.019
2019/5/16 09:15,-7.198
2019/5/16 09:30,-6.507
2019/5/16 09:45,-7.686333333
2019/5/16 10:00,-5.408666667
2019/5/16 10:15,-2.602666667
2019/5/16 10:30,-1.382666667
2019/5/16 10:45,-1.22
2019/5/16 11:00,-1.22
2019/5/16 11:15,-3.662666667
2019/5/16 11:30,-9.769333333
2019/5/16 11:45,-10.05433333
2019/5/16 12:00,-10.66466667
2019/5/16 12:15,-10.66433333
2019/5/16 12:30,-10.746
2019/5/16 12:45,-10.82733333
2019/5/16 13:00,-10.90866667
2019/5/16 13:15,-10.42066667
2019/5/16 13:30,-9.973
2019/5/16 13:45,-9.729
2019/5/16 14:00,-5.938333333
2019/5/16 14:15,-2.562
2019/5/16 14:30,-6.222333333
2019/5/16 14:45,-4.473333333
2019/5/16 15:00,-7.198
2019/5/16 15:15,-8.053
2019/5/16 15:30,-7.606333333
2019/5/16 15:45,-7.564
2019/5/16 16:01,-7.279333333
2019/5/16 16:16,-6.913333333
2019/5/16 16:31,-6.994666667
2019/5/16 16:46,-6.832
2019/5/16 17:01,64.09033333
2019/5/16 17:16,367.352
2019/5/16 17:31,-3.538
2019/5/16 17:46,-2.155333333
2019/5/16 18:01,-1.22
2019/5/16 18:16,-1.22
2019/5/16 18:31,-1.22
2019/5/16 18:46,-1.22
2019/5/16 19:01,-1.22
