timestamp,dcdc_grid_power
2019/5/17 00:00,-1.22
2019/5/17 01:00,-1.22
2019/5/17 02:00,-1.22
2019/5/17 03:00,-1.22
2019/5/17 04:00,-1.22
2019/5/17 05:00,-1.22
2019/5/17 06:00,-1.22
2019/5/17 07:00,-1.22
2019/5/17 08:00,-4.19875
2019/5/17 09:00,-257.22
2019/5/17 10:01,-662.3430833
2019/5/17 11:01,-644.49725
2019/5/17 12:01,-638.0185833
2019/5/17 13:01,-635.5485
2019/5/17 14:01,-436.0355
2019/5/17 15:01,-575.1035833
2019/5/17 16:01,-542.3374167
2019/5/17 17:01,-125.61275
2019/5/17 18:01,-11.252
2019/5/17 19:01,-2.623
2019/5/17 20:01,-2.429833333
2019/5/17 21:01,-2.429833333
2019/5/17 22:01,-2.44
2019/5/17 23:01,-2.419666667
2019/5/18 00:00,-2.44
2019/5/18 01:00,-2.419666667
2019/5/18 02:00,-2.267166667
2019/5/18 03:00,-2.338333333
2019/5/18 04:00,-2.216333333
2019/5/18 05:00,-1.880833333
2019/5/18 06:00,-1.565666667
2019/5/18 07:00,-2.074
2019/5/18 08:00,-2.358666667
2019/5/18 09:00,-5.113833333
2019/5/18 10:00,-2.267166667
2019/5/18 11:00,-192.3714167
2019/5/18 12:00,-669.2299167
2019/5/18 13:00,-665.7295833
2019/5/18 14:00,-613.6458333
2019/5/18 15:00,-655.6083333
2019/5/18 16:00,-649.4039167
2019/5/18 17:00,-659.7089167
2019/5/18 18:00,-201.672
2019/5/18 19:00,-13.47066667
2019/5/18 20:00,-5.868583333
2019/5/18 21:00,-2.44
2019/5/18 22:00,-2.44
2019/5/18 23:00,-2.44
2019/5/19 00:00,-2.4095
2019/5/19 01:00,-2.419666667
2019/5/19 02:00,-2.44
2019/5/19 03:00,-2.44
2019/5/19 04:00,-2.44
2019/5/19 05:00,-2.368833333
2019/5/19 06:00,-2.368833333
2019/5/19 07:00,-5.073416667
2019/5/19 08:00,-7.289416667
2019/5/19 09:00,-626.8995
2019/5/19 10:00,-659.5026667
2019/5/19 11:00,-616.7278333
2019/5/19 12:00,-422.1283333
2019/5/19 13:00,-121.4803333
2019/5/19 14:00,-15.11766667
2019/5/19 15:00,-14.4365
2019/5/19 16:00,-212.2305
2019/5/19 17:00,-570.18875
2019/5/19 18:00,-13.5315
2019/5/19 19:00,-11.82191667
2019/5/19 20:00,-2.3485
2019/5/19 21:00,-1.525
2019/5/19 22:00,-2.389166667
2019/5/19 23:00,-2.4095
2019/5/20 00:00,-2.389166667
2019/5/20 01:00,-2.023166667
2019/5/20 02:00,-2.267166667
2019/5/20 03:00,-2.379
2019/5/20 04:00,-2.318
2019/5/20 05:00,-2.429833333
2019/5/20 06:00,-2.328166667
2019/5/20 07:00,-2.1045
2019/5/20 08:00,-1.464
2019/5/20 09:00,-1.331833333
2019/5/20 10:00,-1.992666667
2019/5/20 11:00,-2.267166667
2019/5/20 12:00,-2.257
2019/5/20 13:00,-423.1048333
2019/5/20 14:00,-639.42475
2019/5/20 15:00,-297.0585
2019/5/20 16:00,-13.02333333
2019/5/20 17:00,-5.868833333
2019/5/20 18:00,-1.362333333
2019/5/20 19:00,-1.8605
2019/5/20 20:00,-2.1655
2019/5/20 21:00,-2.084166667
2019/5/20 22:00,-1.392833333
2019/5/20 23:00,-1.22
2019/5/21 00:00,-1.22
2019/5/21 01:00,-1.22
2019/5/21 02:00,-1.22
2019/5/21 03:00,-1.22
2019/5/21 04:00,-1.22
2019/5/21 05:00,-1.22
2019/5/21 06:00,-1.22
2019/5/21 07:00,-1.575833333
2019/5/21 08:00,-5.49
2019/5/21 09:00,-668.4961667
2019/5/21 10:00,-670.9979167
2019/5/21 11:00,-531.2390833
2019/5/21 12:00,-13.68408333
2019/5/21 13:00,-13.38933333
2019/5/21 14:00,-6.224833333
2019/5/21 15:00,-1.962166667
2019/5/21 16:00,-1.22
2019/5/21 17:00,-117.4384167
2019/5/21 18:00,-227.3176667
2019/5/21 19:00,-222.7703333
2019/5/21 20:00,-9.849083333
2019/5/21 21:00,-1.972333333
2019/5/21 22:00,-1.22
2019/5/21 23:00,-1.230166667
2019/5/22 00:00,-1.22
2019/5/22 01:00,-1.22
2019/5/22 02:00,-1.22
2019/5/22 03:00,-1.22
2019/5/22 04:00,-1.22
2019/5/22 05:00,-1.22
2019/5/22 06:00,-1.22
2019/5/22 07:00,-4.422583333
2019/5/22 08:00,-322.72025
2019/5/22 09:00,-677.55925
2019/5/22 10:00,-642.25025
2019/5/22 11:00,-236.5933333
2019/5/22 12:00,-14.12133333
2019/5/22 13:00,-12.1475
2019/5/22 14:00,-2.490833333
2019/5/22 15:00,-1.941833333
2019/5/22 16:00,-223.9475
2019/5/22 17:00,-122.0118333
2019/5/22 18:00,-387.7976667
2019/5/22 19:00,-182.6598333
2019/5/22 20:00,-8.239666667
2019/5/22 21:00,-2.1045
2019/5/22 22:00,-2.277333333
2019/5/22 23:00,-1.992666667
2019/5/23 00:00,-2.084166667
2019/5/23 01:00,-1.9825
2019/5/23 02:00,-2.2875
2019/5/23 03:00,-1.403
2019/5/23 04:00,-1.230166667
2019/5/23 05:00,-1.22
2019/5/23 06:00,-1.321666667
2019/5/23 07:00,-4.68675
2019/5/23 08:00,-283.0063333
2019/5/23 09:00,-687.46775
2019/5/23 10:00,-670.8553333
2019/5/23 11:00,-622.5156667
2019/5/23 12:00,-652.9216667
2019/5/23 13:00,-621.3269167
2019/5/23 14:00,-118.3795
2019/5/23 15:00,-227.44825
2019/5/23 16:00,-281.65725
2019/5/23 17:00,-350.1174167
2019/5/23 18:00,-391.9790833
2019/5/23 19:00,-13.369
2019/5/23 20:00,-5.268083333
2019/5/23 21:00,-2.44
2019/5/23 22:00,-2.44
2019/5/23 23:00,-2.44
2019/5/24 00:00,-2.44
2019/5/24 01:00,-2.429833333
2019/5/24 02:00,-2.328166667
2019/5/24 03:00,-1.962166667
2019/5/24 04:00,-1.464
2019/5/24 05:00,-1.535166667
2019/5/24 06:00,-1.708
2019/5/24 07:00,-6.039166667
2019/5/24 08:00,-336.273
2019/5/24 09:00,-657.2356667
2019/5/24 10:00,-644.2449167
2019/5/24 11:00,-137.1155
2019/5/24 12:00,-16.175
2019/5/24 13:00,-119.2940833
2019/5/24 14:00,-118.9789167
2019/5/24 15:00,-15.45316667
2019/5/24 16:00,-14.85333333
2019/5/24 17:00,-14.467
2019/5/24 18:00,-447.5188333
2019/5/24 19:00,-125.2350833
2019/5/24 20:00,-11.51583333
2019/5/24 21:00,-2.551833333
2019/5/24 22:00,-2.44
2019/5/24 23:00,-2.44
2019/5/25 00:00,-2.44
2019/5/25 01:00,-2.44
2019/5/25 02:00,-2.44
2019/5/25 03:00,-2.44
2019/5/25 04:00,-2.44
2019/5/25 05:00,-2.429833333
2019/5/25 06:00,-2.44
2019/5/25 07:00,-7.49725
2019/5/25 08:00,-304.3731667
2019/5/25 09:00,-665.0480833
2019/5/25 10:00,-668.8331667
2019/5/25 11:00,-650.39875
2019/5/25 12:00,-188.2518333
2019/5/25 13:00,-125.2955
2019/5/25 14:00,-16.2665
2019/5/25 15:00,-125.489
2019/5/25 16:00,-15.9615
2019/5/25 17:00,-15.61583333
2019/5/25 18:00,-437.276
2019/5/25 19:00,-138.86675
2019/5/25 20:00,-12.81758333
2019/5/25 21:00,-2.572166667
2019/5/25 22:00,-2.44
2019/5/25 23:00,-2.44
2019/5/26 00:00,-2.44
2019/5/26 01:00,-2.44
2019/5/26 02:00,-2.44
2019/5/26 03:00,-2.44
2019/5/26 04:00,-2.44
2019/5/26 05:00,-2.44
2019/5/26 06:00,-2.44
2019/5/26 07:00,-6.388666667
2019/5/26 08:00,-81.18975
2019/5/26 09:00,-678.2633333
2019/5/26 10:00,-650.9674167
2019/5/26 11:01,-308.16575
2019/5/26 12:01,-339.5486667
2019/5/26 13:01,-221.5770833
2019/5/26 14:01,-127.3295
2019/5/26 15:01,-17.17133333
2019/5/26 16:01,-16.92733333
2019/5/26 17:01,-265.1871667
2019/5/26 18:01,-418.8629167
2019/5/26 19:01,-15.46333333
2019/5/26 20:01,-8.869666667
2019/5/26 21:01,-2.44
2019/5/26 22:01,-2.44
2019/5/26 23:01,-2.44
2019/5/27 00:00,-2.44
2019/5/27 01:00,-2.44
2019/5/27 02:00,-2.44
2019/5/27 03:00,-2.44
2019/5/27 04:00,-2.44
2019/5/27 05:00,-2.44
2019/5/27 06:00,-2.44
2019/5/27 07:00,-2.44
2019/5/27 08:00,-7.40725
2019/5/27 09:00,-10.66433333
2019/5/27 10:00,-469.46125
2019/5/27 11:00,-646.8913333
2019/5/27 12:00,-636.52425
2019/5/27 13:00,-675.9316667
2019/5/27 14:00,-638.7633333
2019/5/27 15:00,-522.51125
2019/5/27 16:00,-86.29483333
2019/5/27 17:00,-120.8204167
2019/5/27 18:00,-6.54
2019/5/27 19:00,-2.44
2019/5/27 20:00,-2.44
2019/5/27 21:00,-2.44
2019/5/27 22:00,-2.44
2019/5/27 23:01,-2.44
2019/5/28 00:00,-2.44
2019/5/28 01:00,-2.44
2019/5/28 02:00,-2.44
2019/5/28 03:00,-2.44
2019/5/28 04:00,-2.44
2019/5/28 05:00,-2.44
2019/5/28 06:00,-2.44
2019/5/28 07:00,-2.44
2019/5/28 08:00,-6.164416667
2019/5/28 09:00,-8.10775
2019/5/28 10:00,-1.972333333
2019/5/28 11:00,-1.22
2019/5/28 12:00,-1.22
2019/5/28 13:00,-341.5636667
2019/5/28 14:00,-336.2924167
2019/5/28 15:00,-9.596166667
2019/5/28 16:00,-9.575666667
2019/5/28 17:00,-5.197916667
2019/5/28 18:00,-1.22
2019/5/28 19:00,-1.22
2019/5/28 20:00,-1.22
2019/5/28 21:00,-1.22
2019/5/28 22:00,-1.22
2019/5/28 23:00,-1.22
2019/5/29 00:00,-1.22
2019/5/29 01:00,-1.22
2019/5/29 02:00,-1.22
2019/5/29 03:00,-1.22
2019/5/29 04:00,-1.22
2019/5/29 05:00,-1.22
2019/5/29 06:00,-1.22
2019/5/29 07:00,-1.22
2019/5/29 08:00,-1.22
2019/5/29 09:00,-3.761666667
2019/5/29 10:00,-1.941833333
2019/5/29 11:00,-515.9715
2019/5/29 12:00,-640.9093333
2019/5/29 13:00,-60.56833333
2019/5/29 14:00,-14.55833333
2019/5/29 15:00,-124.2891667
2019/5/29 16:00,-556.9848333
2019/5/29 17:00,-445.0070833
2019/5/29 18:00,-340.0480833
2019/5/29 19:00,-13.979
2019/5/29 20:00,-3.88425
2019/5/29 21:00,-2.44
2019/5/29 22:00,-2.44
2019/5/29 23:00,-2.44
2019/5/30 00:00,-2.429833333
2019/5/30 01:00,-2.429833333
2019/5/30 02:00,-2.2875
2019/5/30 03:00,-1.962166667
2019/5/30 04:00,-1.7385
2019/5/30 05:00,-1.565666667
2019/5/30 06:00,-1.779166667
2019/5/30 07:00,-1.962166667
2019/5/30 08:00,-2.145166667
2019/5/30 09:00,-7.096666667
2019/5/30 10:00,-27.41316667
2019/5/30 11:00,-656.462
2019/5/30 12:00,-312.438
2019/5/30 13:00,-7.985
2019/5/30 14:00,-2.44
2019/5/30 15:00,-6.845916667
2019/5/30 16:00,-9.86125
2019/5/30 17:00,-308.05725
2019/5/30 18:00,-489.5935833
2019/5/30 19:00,-13.14533333
2019/5/30 20:00,-11.80158333
2019/5/30 21:00,-2.673833333
2019/5/30 22:00,-2.4095
2019/5/30 23:00,-2.297666667
2019/5/31 00:00,-2.2265
2019/5/31 01:00,-2.4095
2019/5/31 02:00,-2.257
2019/5/31 03:00,-1.8605
2019/5/31 04:00,-1.535166667
2019/5/31 05:00,-1.270833333
2019/5/31 06:00,-1.2505
2019/5/31 07:00,-3.090666667
2019/5/31 08:00,-8.032416667
2019/5/31 09:00,-399.321
2019/5/31 10:01,-674.1535
2019/5/31 11:01,-652.1695
2019/5/31 12:01,-628.4671667
2019/5/31 13:01,-632.7905
2019/5/31 14:01,-671.7809167
2019/5/31 15:01,-637.9804167
2019/5/31 16:01,-660.1865
2019/5/31 17:01,-333.01925
2019/5/31 18:01,-14.45683333
2019/5/31 19:01,-4.667833333
2019/5/31 20:01,-2.379
2019/5/31 21:01,-2.389166667
2019/5/31 22:01,-2.155333333
2019/5/31 23:01,-2.389166667
2019/6/1 00:00,-2.429833333
2019/6/1 01:00,-2.44
2019/6/1 02:00,-2.379
2019/6/1 03:00,-2.44
2019/6/1 04:00,-2.44
2019/6/1 05:00,-2.44
2019/6/1 06:00,-2.44
2019/6/1 07:00,-2.44
2019/6/1 08:00,-2.4095
2019/6/1 09:00,-6.63925
2019/6/1 10:00,-2.4705
2019/6/1 11:00,-1.22
2019/6/1 12:00,-618.7231667
2019/6/1 13:01,-670.5935
2019/6/1 14:01,-663.501
2019/6/1 15:01,-660.0843333
2019/6/1 16:01,-665.9853333
2019/6/1 17:01,-381.9189167
2019/6/1 18:01,-14.406
2019/6/1 19:01,-8.94175
2019/6/1 20:01,-1.758833333
2019/6/1 21:01,-1.4335
2019/6/1 22:01,-1.565666667
2019/6/1 23:01,-2.267166667
2019/6/2 00:00,-2.44
2019/6/2 01:00,-2.4095
2019/6/2 02:00,-2.338333333
2019/6/2 03:00,-1.870666667
2019/6/2 04:00,-1.83
2019/6/2 05:00,-1.240333333
2019/6/2 06:00,-1.22
2019/6/2 07:00,-1.6165
2019/6/2 08:00,-2.358666667
2019/6/2 09:00,-5.815416667
2019/6/2 10:00,-2.8975
2019/6/2 11:00,-534.3536667
2019/6/2 12:00,-625.1801667
2019/6/2 13:00,-624.3999167
2019/6/2 14:00,-660.7974167
2019/6/2 15:00,-333.2631667
2019/6/2 16:00,-14.45683333
2019/6/2 17:00,-13.88733333
2019/6/2 18:00,-7.415083333
2019/6/2 19:00,-2.358666667
2019/6/2 20:00,-1.647
2019/6/2 21:00,-1.606333333
2019/6/2 22:00,-1.972333333
2019/6/2 23:00,-2.3485
2019/6/3 00:00,-2.368833333
2019/6/3 01:00,-2.145166667
2019/6/3 02:00,-1.9215
2019/6/3 03:00,-1.941833333
2019/6/3 04:00,-1.484333333
2019/6/3 05:00,-1.281
2019/6/3 06:00,-1.2505
2019/6/3 07:00,-1.535166667
2019/6/3 08:00,-2.155333333
2019/6/3 09:00,-1.636833333
2019/6/3 10:00,-1.22
2019/6/3 11:00,-1.352166667
2019/6/3 12:00,-1.870666667
2019/6/3 13:00,-256.154
2019/6/3 14:00,-640.2275
2019/6/3 15:00,-684.7018333
2019/6/3 16:00,-682.4234167
2019/6/3 17:00,-526.4994167
2019/6/3 18:00,-13.50116667
2019/6/3 19:00,-7.364583333
2019/6/3 20:00,-1.3725
2019/6/3 21:00,-1.2505
2019/6/3 22:00,-1.22
2019/6/3 23:00,-1.474166667
2019/6/4 00:00,-2.013
2019/6/4 01:00,-1.7995
2019/6/4 02:00,-2.013
2019/6/4 03:00,-2.196
2019/6/4 04:00,-2.2875
2019/6/4 05:00,-2.3485
2019/6/4 06:00,-1.413166667
2019/6/4 07:00,-1.230166667
2019/6/4 08:00,-5.296916667
2019/6/4 09:00,-6.893
2019/6/4 10:00,-2.938166667
2019/6/4 11:00,-607.31
2019/6/4 12:00,-639.1898333
2019/6/4 13:00,-656.2679167
2019/6/4 14:00,-680.0844167
2019/6/4 15:00,-538.6665
2019/6/4 16:00,-12.22016667
2019/6/4 17:00,-8.576333333
2019/6/4 18:00,-1.504666667
2019/6/4 19:00,-1.22
2019/6/4 20:00,-1.22
2019/6/4 21:00,-1.22
2019/6/4 22:00,-1.22
2019/6/4 23:00,-1.22
2019/6/5 00:00,-1.22
2019/6/5 01:00,-1.22
2019/6/5 02:00,-1.22
2019/6/5 03:00,-1.22
2019/6/5 03:59,-1.22
2019/6/5 05:00,-1.22
2019/6/5 06:00,-1.22
2019/6/5 07:00,-1.321666667
2019/6/5 08:00,-5.673083333
2019/6/5 09:00,-6.262666667
2019/6/5 10:00,-74.19666667
2019/6/5 11:00,-641.98675
2019/6/5 12:00,-618.4885833
2019/6/5 13:00,-220.6324167
2019/6/5 14:00,-117.6358333
2019/6/5 15:00,-13.02333333
2019/6/5 16:00,-234.1921667
2019/6/5 17:00,-653.2079167
2019/6/5 18:00,-130.5963333
2019/6/5 19:00,-11.88383333
2019/6/5 20:00,-2.4095
2019/6/5 21:00,-1.22
2019/6/5 22:00,-1.22
2019/6/5 23:00,-1.281
2019/6/6 00:00,-1.331833333
2019/6/6 01:00,-1.22
2019/6/6 02:00,-1.22
2019/6/6 03:00,-1.22
2019/6/6 04:00,-1.22
2019/6/6 05:00,-1.22
2019/6/6 06:00,-1.22
2019/6/6 07:00,-1.260666667
2019/6/6 08:00,-3.60925
2019/6/6 09:00,-158.3213333
2019/6/6 10:00,-680.56175
2019/6/6 11:00,-658.4464167
2019/6/6 12:00,-661.5795
2019/6/6 13:00,-673.18625
2019/6/6 14:00,-684.5794167
2019/6/6 15:00,-645.954
2019/6/6 16:00,-689.2915
2019/6/6 17:00,-674.6728333
2019/6/6 18:00,-196.463
2019/6/6 19:00,-13.90783333
2019/6/6 20:00,-5.604166667
2019/6/6 21:00,-1.2505
2019/6/6 22:00,-1.22
2019/6/6 23:00,-1.22
2019/6/7 00:00,-1.22
2019/6/7 01:00,-1.22
2019/6/7 02:00,-1.22
2019/6/7 03:00,-1.22
2019/6/7 04:00,-1.22
2019/6/7 05:00,-1.22
2019/6/7 06:00,-1.22
2019/6/7 07:00,-1.22
2019/6/7 08:00,-6.11025
2019/6/7 09:00,-7.513333333
2019/6/7 10:00,-148.6600833
2019/6/7 11:00,-660.0565833
2019/6/7 12:00,-681.0605
2019/6/7 13:00,-679.9821667
2019/6/7 14:00,-660.68375
2019/6/7 15:00,-636.24125
2019/6/7 16:00,-671.5084167
2019/6/7 17:00,-690.33675
2019/6/7 18:00,-67.262
2019/6/7 19:00,-9.8065
2019/6/7 20:00,-2.297666667
2019/6/7 21:00,-1.565666667
2019/6/7 22:00,-1.240333333
2019/6/7 23:00,-2.257
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
