timestamp,dcdc_grid_power
2019/5/8 14:45,-2.44
2019/5/8 15:00,-2.44
2019/5/8 15:15,-2.44
2019/5/8 15:30,-2.44
2019/5/8 15:45,-2.44
2019/5/8 16:00,-2.44
2019/5/8 16:15,-447.263
2019/5/8 16:30,-14.20266667
2019/5/8 16:45,-13.87733333
2019/5/8 17:00,-449.705
2019/5/8 17:15,-13.47066667
2019/5/8 17:30,-672.6453333
2019/5/8 17:45,-272.7046667
2019/5/8 18:00,-672.198
2019/5/8 18:15,-600.0546667
2019/5/8 18:30,-14.406
2019/5/8 18:45,-14.08066667
2019/5/8 19:00,-14.08066667
2019/5/8 19:15,-14.32466667
2019/5/8 19:30,-14.284
2019/5/8 19:45,-14.44666667
2019/5/8 20:00,-14.32466667
2019/5/8 20:15,-8.259
2019/5/8 20:30,-3.619333333
2019/5/8 20:45,-2.44
2019/5/8 21:00,-2.44
2019/5/8 21:15,-2.44
2019/5/8 21:30,-2.44
2019/5/8 21:45,-2.44
2019/5/8 22:00,-2.44
2019/5/8 22:15,-2.44
2019/5/8 22:30,-2.44
2019/5/8 22:45,-2.44
2019/5/8 23:00,-2.44
2019/5/8 23:15,-2.44
2019/5/8 23:30,-2.44
2019/5/8 23:45,-2.44
2019/5/9 00:00,-2.44
2019/5/9 00:15,-2.44
2019/5/9 00:30,-2.399333333
2019/5/9 00:45,-2.44
2019/5/9 01:00,-2.44
2019/5/9 01:15,-2.44
2019/5/9 01:30,-2.44
2019/5/9 01:45,-2.44
2019/5/9 02:00,-2.44
2019/5/9 02:15,-2.318
2019/5/9 02:30,-2.44
2019/5/9 02:45,-2.074
2019/5/9 03:00,-1.911333333
2019/5/9 03:15,-2.114666667
2019/5/9 03:30,-1.83
2019/5/9 03:45,-2.155333333
2019/5/9 04:00,-2.033333333
2019/5/9 04:15,-1.708
2019/5/9 04:30,-1.586
2019/5/9 04:45,-1.301333333
2019/5/9 05:00,-1.423333333
2019/5/9 05:15,-1.423333333
2019/5/9 05:30,-1.260666667
2019/5/9 05:45,-1.708
2019/5/9 06:00,-1.342
2019/5/9 06:15,-1.586
2019/5/9 06:30,-1.789333333
2019/5/9 06:45,-2.074
2019/5/9 07:00,-2.318
2019/5/9 07:15,-2.399333333
2019/5/9 07:30,-2.277333333
2019/5/9 07:45,-2.44
2019/5/9 08:00,-4.839666667
2019/5/9 08:15,-6.181333333
2019/5/9 08:30,-8.174333333
2019/5/9 08:45,-7.485666667
2019/5/9 09:00,-6.264333333
2019/5/9 09:15,-5.734333333
2019/5/9 09:30,-6.872666667
2019/5/9 09:45,-7.157333333
2019/5/9 10:00,-6.588
2019/5/9 10:15,-241.7373333
2019/5/9 10:30,-650.1076667
2019/5/9 10:45,-630.7393333
2019/5/9 11:00,-675.5813333
2019/5/9 11:15,-626.3016667
2019/5/9 11:30,-708.452
2019/5/9 11:45,-612.9523333
2019/5/9 12:00,-661.0506667
2019/5/9 12:15,-642.577
2019/5/9 12:30,-682.4526667
2019/5/9 12:45,-585.203
2019/5/9 13:00,-655.0666667
2019/5/9 13:15,-587.237
2019/5/9 13:30,-656.5716667
2019/5/9 13:45,-588.009
2019/5/9 14:00,-590.6166667
2019/5/9 14:15,-314.1256667
2019/5/9 14:30,-16.52066667
2019/5/9 14:45,-16.07333333
2019/5/9 15:00,-15.78866667
2019/5/9 15:15,-221.3136667
2019/5/9 15:30,-668.2923333
2019/5/9 15:45,-227.174
2019/5/9 16:00,-672.483
2019/5/9 16:15,-226.7663333
2019/5/9 16:30,-673.911
2019/5/9 16:45,-438.0273333
2019/5/9 17:00,-14.08066667
2019/5/9 17:15,-14.284
2019/5/9 17:30,-14.32466667
2019/5/9 17:45,-13.51066667
2019/5/9 18:00,-14.528
2019/5/9 18:15,-13.55133333
2019/5/9 18:30,-11.557
2019/5/9 18:45,-4.88
2019/5/9 19:00,-2.684
2019/5/9 19:15,-2.44
2019/5/9 19:30,-2.44
2019/5/9 19:45,-2.44
2019/5/9 20:00,-2.44
2019/5/9 20:15,-2.44
2019/5/9 20:30,-2.44
2019/5/9 20:45,-2.44
2019/5/9 21:00,-2.44
2019/5/9 21:15,-2.44
2019/5/9 21:30,-2.44
2019/5/9 21:45,-2.44
2019/5/9 22:00,-2.44
2019/5/9 22:15,-2.44
2019/5/9 22:30,-2.44
2019/5/9 22:45,-2.44
2019/5/9 23:00,-2.44
2019/5/9 23:15,-2.44
2019/5/9 23:30,-2.44
2019/5/9 23:45,-2.44
2019/5/10 00:00,-2.44
2019/5/10 00:15,-2.44
2019/5/10 00:30,-2.44
2019/5/10 00:45,-2.44
2019/5/10 01:00,-2.44
2019/5/10 01:15,-2.44
2019/5/10 01:30,-2.44
2019/5/10 01:45,-2.44
2019/5/10 02:00,-2.44
2019/5/10 02:15,-2.44
2019/5/10 02:30,-2.44
2019/5/10 02:45,-2.358666667
2019/5/10 03:00,-2.44
2019/5/10 03:15,-2.44
2019/5/10 03:30,-2.44
2019/5/10 03:45,-2.155333333
2019/5/10 04:00,-2.277333333
2019/5/10 04:15,-2.277333333
2019/5/10 04:30,-2.155333333
2019/5/10 04:45,-2.074
2019/5/10 05:00,-2.074
2019/5/10 05:15,-2.114666667
2019/5/10 05:30,-1.952
2019/5/10 05:45,-1.911333333
2019/5/10 06:00,-2.277333333
2019/5/10 06:15,-2.399333333
2019/5/10 06:30,-2.44
2019/5/10 06:45,-2.399333333
2019/5/10 07:00,-2.318
2019/5/10 07:15,-2.399333333
2019/5/10 07:30,-2.399333333
2019/5/10 07:45,-2.399333333
2019/5/10 08:00,-2.44
2019/5/10 08:15,-2.318
2019/5/10 08:30,-2.399333333
2019/5/10 08:45,-2.44
2019/5/10 09:00,-2.44
2019/5/10 09:15,-2.44
2019/5/10 09:30,-2.44
2019/5/10 09:45,-2.969
2019/5/10 10:00,413.1653333
2019/5/10 10:15,-6.304
2019/5/10 10:30,-2.968666667
2019/5/10 10:45,-2.44
2019/5/10 11:00,-2.44
2019/5/10 11:15,-2.44
2019/5/10 11:30,-2.44
2019/5/10 11:45,-2.44
2019/5/10 12:00,-2.44
2019/5/10 12:15,-2.44
2019/5/10 12:30,-2.44
2019/5/10 12:45,-2.44
2019/5/10 13:00,-2.44
2019/5/10 13:15,-2.44
2019/5/10 13:30,-385.129
2019/5/10 13:45,-484.659
2019/5/10 14:00,-6.223
2019/5/10 14:15,-3.009333333
2019/5/10 14:30,-2.44
2019/5/10 14:45,-2.44
2019/5/10 15:00,-440.3906667
2019/5/10 15:15,-13.51133333
2019/5/10 15:30,-13.14533333
2019/5/10 15:45,-13.26733333
2019/5/10 16:00,-13.10466667
2019/5/10 16:15,-6.589666667
2019/5/10 16:30,-3.172
2019/5/10 16:45,-2.44
2019/5/10 17:00,-2.155333333
2019/5/10 17:15,-1.667333333
2019/5/10 17:30,-1.748666667
2019/5/10 17:45,-1.911333333
2019/5/10 18:00,-1.464
2019/5/10 18:15,-1.626666667
2019/5/10 18:30,-1.464
2019/5/10 18:45,-2.033333333
2019/5/10 19:00,-2.155333333
2019/5/10 19:15,-2.277333333
2019/5/10 19:30,-2.277333333
2019/5/10 19:45,-2.074
2019/5/10 20:00,-1.992666667
2019/5/10 20:15,-2.155333333
2019/5/10 20:30,-1.870666667
2019/5/10 20:45,-2.155333333
2019/5/10 21:00,-1.708
2019/5/10 21:15,-1.748666667
2019/5/10 21:30,-2.277333333
2019/5/10 21:45,-2.033333333
2019/5/10 22:00,-1.545333333
2019/5/10 22:15,-1.626666667
2019/5/10 22:30,-2.155333333
2019/5/10 22:45,-2.196
2019/5/10 23:00,-1.748666667
2019/5/10 23:15,-1.382666667
2019/5/10 23:30,-1.260666667
2019/5/10 23:45,-1.22
2019/5/11 00:00,-1.22
2019/5/11 00:15,-1.22
2019/5/11 00:30,-1.22
2019/5/11 00:45,-1.301333333
2019/5/11 01:00,-1.301333333
2019/5/11 01:15,-1.260666667
2019/5/11 01:30,-1.22
2019/5/11 01:45,-1.22
2019/5/11 02:00,-1.22
2019/5/11 02:15,-1.260666667
2019/5/11 02:30,-1.22
2019/5/11 02:45,-1.22
2019/5/11 03:01,-1.260666667
2019/5/11 03:16,-1.22
2019/5/11 03:31,-1.22
2019/5/11 03:46,-1.22
2019/5/11 04:01,-1.423333333
2019/5/11 04:16,-1.504666667
2019/5/11 04:31,-1.382666667
2019/5/11 04:46,-1.342
2019/5/11 05:01,-1.22
2019/5/11 05:16,-1.260666667
2019/5/11 05:31,-1.22
2019/5/11 05:46,-1.22
2019/5/11 06:01,-1.22
2019/5/11 06:16,-1.22
2019/5/11 06:31,-1.22
2019/5/11 06:46,-1.382666667
2019/5/11 07:01,-1.301333333
2019/5/11 07:16,-1.789333333
2019/5/11 07:31,-1.870666667
2019/5/11 07:46,-1.992666667
2019/5/11 08:01,-2.196
2019/5/11 08:16,-1.911333333
2019/5/11 08:31,-2.399333333
2019/5/11 08:46,-2.236666667
2019/5/11 09:01,-3.172333333
2019/5/11 09:16,-6.303333333
2019/5/11 09:31,-6.1
2019/5/11 09:46,-6.1
2019/5/11 10:01,-5.124
2019/5/11 10:16,-2.928
2019/5/11 10:31,-1.911333333
2019/5/11 10:46,-1.22
2019/5/11 11:01,-1.22
2019/5/11 11:16,-1.22
2019/5/11 11:31,-1.22
2019/5/11 11:46,-1.22
2019/5/11 12:01,-217.407
2019/5/11 12:16,-648.883
2019/5/11 12:31,-614.542
2019/5/11 12:46,-687.0533333
2019/5/11 13:01,-634.0296667
2019/5/11 13:16,-677.4056667
2019/5/11 13:31,-630.491
2019/5/11 13:46,-652.586
2019/5/11 14:01,-609.7386667
2019/5/11 14:16,-679.7656667
2019/5/11 14:31,-519.3653333
2019/5/11 14:46,-428.547
2019/5/11 15:01,-14.894
2019/5/11 15:16,-358.0716667
2019/5/11 15:31,-538.0036667
2019/5/11 15:46,-14.81266667
2019/5/11 16:01,-564.45
2019/5/11 16:16,-336.303
2019/5/11 16:31,-519.7733333
2019/5/11 16:46,-596.5573333
2019/5/11 17:01,-296.5093333
2019/5/11 17:16,-676.72
2019/5/11 17:31,-534.6703333
2019/5/11 17:46,-13.63333333
2019/5/11 18:01,-557.7016667
2019/5/11 18:16,-620.931
2019/5/11 18:31,-150.7983333
2019/5/11 18:46,-13.308
2019/5/11 19:01,-13.186
2019/5/11 19:16,-13.34866667
2019/5/11 19:31,-13.34866667
2019/5/11 19:46,-13.51133333
2019/5/11 20:01,-13.674
2019/5/11 20:16,-7.73
2019/5/11 20:31,-3.538
2019/5/11 20:46,-2.44
2019/5/11 21:01,-2.44
2019/5/11 21:16,-2.44
2019/5/11 21:31,-2.44
2019/5/11 21:46,-2.44
2019/5/11 22:01,-2.44
2019/5/11 22:16,-2.44
2019/5/11 22:31,-2.399333333
2019/5/11 22:46,-2.44
2019/5/11 23:01,-2.44
2019/5/11 23:16,-2.44
2019/5/11 23:31,-2.44
2019/5/11 23:46,-2.44
2019/5/12 00:00,-2.44
2019/5/12 00:15,-2.44
2019/5/12 00:30,-2.44
2019/5/12 00:45,-2.44
2019/5/12 01:00,-2.44
2019/5/12 01:15,-2.44
2019/5/12 01:30,-2.399333333
2019/5/12 01:45,-2.44
2019/5/12 02:00,-2.277333333
2019/5/12 02:15,-2.033333333
2019/5/12 02:30,-2.114666667
2019/5/12 02:45,-1.789333333
2019/5/12 03:00,-2.033333333
2019/5/12 03:15,-1.708
2019/5/12 03:30,-1.748666667
2019/5/12 03:45,-1.748666667
2019/5/12 04:00,-1.545333333
2019/5/12 04:15,-1.504666667
2019/5/12 04:30,-1.545333333
2019/5/12 04:45,-1.342
2019/5/12 05:00,-1.382666667
2019/5/12 05:15,-1.342
2019/5/12 05:30,-1.504666667
2019/5/12 05:45,-1.504666667
2019/5/12 06:00,-1.382666667
2019/5/12 06:15,-1.545333333
2019/5/12 06:30,-1.504666667
2019/5/12 06:45,-1.464
2019/5/12 07:00,-1.708
2019/5/12 07:15,-1.952
2019/5/12 07:30,-1.992666667
2019/5/12 07:45,-2.033333333
2019/5/12 08:00,-2.155333333
2019/5/12 08:15,-2.236666667
2019/5/12 08:30,-2.562
2019/5/12 08:45,-7.198
2019/5/12 09:00,-7.360666667
2019/5/12 09:15,-7.401333333
2019/5/12 09:30,-7.279333333
2019/5/12 09:45,-7.279666667
2019/5/12 10:00,-5.978
2019/5/12 10:15,-551.8766667
2019/5/12 10:30,-674.0723333
2019/5/12 10:45,-574.5853333
2019/5/12 11:00,-690.754
2019/5/12 11:15,-667.642
2019/5/12 11:30,-661.579
2019/5/12 11:45,-565.1413333
2019/5/12 12:00,-612.1806667
2019/5/12 12:15,-657.7133333
2019/5/12 12:30,-474.078
2019/5/12 12:45,-423.6246667
2019/5/12 13:00,-15.70733333
2019/5/12 13:15,-15.016
2019/5/12 13:30,-14.56866667
2019/5/12 13:45,-14.69066667
2019/5/12 14:00,-14.48733333
2019/5/12 14:15,-14.36533333
2019/5/12 14:30,-14.406
2019/5/12 14:45,-14.32466667
2019/5/12 15:00,-13.71466667
2019/5/12 15:15,-13.99933333
2019/5/12 15:30,-36.90766667
2019/5/12 15:45,-427.8143333
2019/5/12 16:00,-14.56866667
2019/5/12 16:15,-14.284
2019/5/12 16:30,-14.20266667
2019/5/12 16:45,-14.284
2019/5/12 17:00,-14.162
2019/5/12 17:15,-13.71466667
2019/5/12 17:30,-426.9186667
2019/5/12 17:45,-574.4213333
2019/5/12 18:00,-434.2853333
2019/5/12 18:15,-341.634
2019/5/12 18:30,-463.341
2019/5/12 18:45,-433.9193333
2019/5/12 19:00,-13.308
2019/5/12 19:15,-13.22666667
2019/5/12 19:30,-13.22666667
2019/5/12 19:45,-13.22666667
2019/5/12 20:00,-13.26733333
2019/5/12 20:15,-12.65733333
2019/5/12 20:30,-6.141
2019/5/12 20:45,-3.009333333
2019/5/12 21:00,-2.44
2019/5/12 21:15,-2.358666667
2019/5/12 21:30,-2.44
2019/5/12 21:45,-2.44
2019/5/12 22:00,-2.44
2019/5/12 22:15,-2.318
2019/5/12 22:30,-2.44
2019/5/12 22:45,-2.318
2019/5/12 23:00,-2.44
2019/5/12 23:15,-2.44
2019/5/12 23:30,-2.277333333
2019/5/12 23:45,-2.236666667
2019/5/13 00:00,-2.44
2019/5/13 00:15,-2.236666667
2019/5/13 00:30,-2.155333333
2019/5/13 00:45,-2.44
2019/5/13 01:00,-2.399333333
2019/5/13 01:15,-2.114666667
2019/5/13 01:30,-2.318
2019/5/13 01:45,-2.44
2019/5/13 02:00,-2.318
2019/5/13 02:15,-2.196
2019/5/13 02:30,-1.952
2019/5/13 02:45,-2.114666667
2019/5/13 03:00,-1.83
2019/5/13 03:15,-1.992666667
2019/5/13 03:30,-1.789333333
2019/5/13 03:45,-1.586
2019/5/13 04:00,-1.667333333
2019/5/13 04:15,-1.301333333
2019/5/13 04:30,-1.22
2019/5/13 04:45,-1.22
2019/5/13 05:00,-1.22
2019/5/13 05:15,-1.22
2019/5/13 05:30,-1.260666667
2019/5/13 05:45,-1.382666667
2019/5/13 06:00,-1.22
2019/5/13 06:15,-1.22
2019/5/13 06:30,-1.464
2019/5/13 06:45,-1.586
2019/5/13 07:00,-1.748666667
2019/5/13 07:15,-1.545333333
2019/5/13 07:30,-4.798666667
2019/5/13 07:45,-7.32
2019/5/13 08:00,-7.686
2019/5/13 08:15,-8.174666667
2019/5/13 08:30,-9.278666667
2019/5/13 08:45,-578.003
2019/5/13 09:00,-692.5433333
2019/5/13 09:15,-636.838
2019/5/13 09:30,-689.3306667
2019/5/13 09:45,-657.104
2019/5/13 10:00,-679.6033333
2019/5/13 10:15,-633.6246667
2019/5/13 10:30,-657.1843333
2019/5/13 10:45,-635.4143333
2019/5/13 11:00,-681.476
2019/5/13 11:15,-587.3993333
2019/5/13 11:30,-657.7543333
2019/5/13 11:45,-496.0503333
2019/5/13 12:00,-404.7023333
2019/5/13 12:15,-61.28
2019/5/13 12:30,-14.60933333
2019/5/13 12:45,-14.56866667
2019/5/13 13:00,-14.60933333
2019/5/13 13:15,-14.56866667
2019/5/13 13:30,-428.6713333
2019/5/13 13:45,-14.48733333
2019/5/13 14:00,-8.910666667
2019/5/13 14:15,-3.822666667
2019/5/13 14:30,-2.44
2019/5/13 14:45,-5.982666667
2019/5/13 15:00,-10.17666667
2019/5/13 15:15,-10.29866667
2019/5/13 15:30,-10.746
2019/5/13 15:45,-427.4886667
2019/5/13 16:00,-473.265
2019/5/13 16:15,-382.4453333
2019/5/13 16:30,-154.2573333
2019/5/13 16:45,-597.574
2019/5/13 17:00,-550.374
2019/5/13 17:15,-319.3353333
2019/5/13 17:30,-597.2486667
2019/5/13 17:45,-669.228
2019/5/13 18:00,-646.4413333
2019/5/13 18:15,-13.63333333
2019/5/13 18:30,-13.43
2019/5/13 18:45,-13.75533333
2019/5/13 19:00,-14.08066667
2019/5/13 19:15,-14.162
2019/5/13 19:30,-13.226
2019/5/13 19:45,-13.42933333
2019/5/13 20:00,-13.43
2019/5/13 20:15,-6.263333333
2019/5/13 20:30,-3.009333333
2019/5/13 20:45,-2.44
2019/5/13 21:00,-2.44
2019/5/13 21:15,-2.44
2019/5/13 21:30,-2.44
2019/5/13 21:45,-2.44
2019/5/13 22:00,-2.44
2019/5/13 22:15,-2.44
2019/5/13 22:30,-2.44
2019/5/13 22:45,-2.44
2019/5/13 23:00,-2.44
2019/5/13 23:15,-2.44
2019/5/13 23:30,-2.44
2019/5/13 23:45,-2.44
2019/5/14 00:00,-2.44
2019/5/14 00:15,-2.44
2019/5/14 00:30,-2.44
2019/5/14 00:45,-2.44
2019/5/14 01:00,-2.44
2019/5/14 01:15,-2.44
2019/5/14 01:30,-2.44
2019/5/14 01:45,-2.44
2019/5/14 02:00,-2.44
2019/5/14 02:15,-2.44
2019/5/14 02:30,-2.44
2019/5/14 02:45,-2.44
2019/5/14 03:00,-2.44
2019/5/14 03:15,-2.44
2019/5/14 03:30,-2.44
2019/5/14 03:45,-2.44
2019/5/14 04:00,-2.44
2019/5/14 04:15,-2.44
2019/5/14 04:30,-2.44
2019/5/14 04:45,-2.44
2019/5/14 05:00,-2.44
2019/5/14 05:15,-2.44
2019/5/14 05:30,-2.358666667
2019/5/14 05:45,-2.114666667
2019/5/14 06:00,-2.277333333
2019/5/14 06:15,-2.358666667
2019/5/14 06:30,-2.44
2019/5/14 06:45,-2.277333333
2019/5/14 07:00,-2.358666667
2019/5/14 07:15,-2.44
2019/5/14 07:30,-2.44
2019/5/14 07:45,-2.44
2019/5/14 08:00,-2.399333333
2019/5/14 08:15,-2.44
2019/5/14 08:30,-2.399333333
2019/5/14 08:45,-2.887666667
2019/5/14 09:00,-7.035333333
2019/5/14 09:15,-7.157333333
2019/5/14 09:30,-6.792
2019/5/14 09:45,-7.930666667
2019/5/14 10:00,-6.832
2019/5/14 10:15,-3.416
2019/5/14 10:30,-2.358666667
2019/5/14 10:45,-170.2066667
2019/5/14 11:00,-677.1266667
2019/5/14 11:15,-626.708
2019/5/14 11:30,-701.093
2019/5/14 11:45,-583.4156667
2019/5/14 12:00,-686.8046667
2019/5/14 12:15,-587.5223333
2019/5/14 12:31,-637.1246667
2019/5/14 12:46,-610.8363333
2019/5/14 13:01,-652.4666667
2019/5/14 13:16,-605.9153333
2019/5/14 13:31,-594.2796667
2019/5/14 13:46,-662.64
2019/5/14 14:01,-601.927
2019/5/14 14:16,-660.2366667
2019/5/14 14:31,-106.4846667
2019/5/14 14:46,-4.514
2019/5/14 15:01,-319.2176667
2019/5/14 15:16,-675.1716667
2019/5/14 15:31,-691.0386667
2019/5/14 15:46,-623.6963333
2019/5/14 16:01,-663.2906667
2019/5/14 16:16,-641.1546667
2019/5/14 16:31,-641.4393333
2019/5/14 16:46,-622.232
2019/5/14 17:01,-651.3293333
2019/5/14 17:16,-204.022
2019/5/14 17:31,-14.65
2019/5/14 17:46,-14.73133333
2019/5/14 18:01,-14.44666667
2019/5/14 18:16,-14.406
2019/5/14 18:31,-14.12133333
2019/5/14 18:46,-14.284
2019/5/14 19:01,-13.674
2019/5/14 19:16,-11.802
2019/5/14 19:31,-5.083333333
2019/5/14 19:46,-2.684
2019/5/14 20:01,-2.358666667
2019/5/14 20:16,-2.277333333
2019/5/14 20:31,-2.277333333
2019/5/14 20:46,-2.44
2019/5/14 21:01,-2.44
2019/5/14 21:16,-2.44
2019/5/14 21:31,-2.44
2019/5/14 21:46,-2.44
2019/5/14 22:01,-2.44
2019/5/14 22:16,-2.44
2019/5/14 22:31,-2.44
2019/5/14 22:46,-2.44
2019/5/14 23:01,-2.44
2019/5/14 23:16,-2.44
2019/5/14 23:31,-2.44
2019/5/14 23:46,-2.44
2019/5/15 00:00,-2.44
2019/5/15 00:15,-2.44
2019/5/15 00:30,-2.44
2019/5/15 00:45,-2.44
2019/5/15 01:00,-2.44
2019/5/15 01:15,-2.44
2019/5/15 01:30,-2.44
2019/5/15 01:45,-2.44
2019/5/15 02:00,-2.44
2019/5/15 02:15,-2.44
2019/5/15 02:30,-2.44
2019/5/15 02:45,-2.44
2019/5/15 03:00,-2.44
2019/5/15 03:15,-2.44
2019/5/15 03:30,-2.44
2019/5/15 03:45,-2.44
2019/5/15 04:00,-2.44
2019/5/15 04:15,-2.44
2019/5/15 04:30,-2.44
2019/5/15 04:45,-2.44
2019/5/15 05:00,-2.358666667
2019/5/15 05:15,-2.44
2019/5/15 05:30,-2.44
2019/5/15 05:45,-2.399333333
2019/5/15 06:00,-2.358666667
2019/5/15 06:15,-2.44
2019/5/15 06:30,-2.318
2019/5/15 06:45,-2.358666667
2019/5/15 07:00,-2.399333333
2019/5/15 07:15,-2.44
2019/5/15 07:30,-2.399333333
2019/5/15 07:45,-2.44
2019/5/15 08:00,-3.701
2019/5/15 08:15,-8.582333333
2019/5/15 08:30,-8.255666667
2019/5/15 08:45,-8.215666667
2019/5/15 09:00,-8.133666667
2019/5/15 09:15,-8.133666667
2019/5/15 09:30,-268.7956667
2019/5/15 09:45,-668.537
2019/5/15 10:00,-670.9773333
2019/5/15 10:15,-626.3423333
2019/5/15 10:30,-674.401
2019/5/15 10:45,-674.4816667
2019/5/15 11:00,-711.9953333
2019/5/15 11:15,-660.0326667
2019/5/15 11:30,-684.609
2019/5/15 11:45,-606.078
2019/5/15 12:00,-678.7076667
2019/5/15 12:15,-610.1043333
2019/5/15 12:30,-672.6486667
2019/5/15 12:45,-315.6323333
2019/5/15 13:00,-689.4933333
2019/5/15 13:15,-86.792
2019/5/15 13:30,-16.88666667
2019/5/15 13:45,-16.602
2019/5/15 14:00,-15.91066667
2019/5/15 14:15,-15.78866667
2019/5/15 14:30,-15.626
2019/5/15 14:45,-15.58533333
2019/5/15 15:00,-267.13
2019/5/15 15:15,-199.0963333
2019/5/15 15:30,-15.30066667
2019/5/15 15:45,-14.97533333
2019/5/15 16:00,-15.382
2019/5/15 16:15,-15.016
2019/5/15 16:30,-14.894
2019/5/15 16:45,-451.5386667
2019/5/15 17:00,-321.2503333
2019/5/15 17:15,-133.017
2019/5/15 17:30,-320.3536667
2019/5/15 17:45,-551.2686667
2019/5/15 18:00,-438.5986667
2019/5/15 18:15,-457.2753333
2019/5/15 18:30,-664.958
2019/5/15 18:45,-272.2573333
2019/5/15 19:00,-13.26666667
2019/5/15 19:15,-13.674
2019/5/15 19:30,-13.38933333
2019/5/15 19:45,-14.20266667
2019/5/15 20:00,-14.162
2019/5/15 20:15,-11.76033333
2019/5/15 20:30,-5.042666667
2019/5/15 20:45,-2.562
2019/5/15 21:00,-2.44
2019/5/15 21:15,-2.44
2019/5/15 21:30,-2.44
2019/5/15 21:45,-2.44
2019/5/15 22:00,-2.44
2019/5/15 22:15,-2.44
2019/5/15 22:30,-2.44
2019/5/15 22:45,-2.44
2019/5/15 23:00,-2.44
2019/5/15 23:15,-2.44
2019/5/15 23:30,-2.44
2019/5/15 23:45,-2.44
2019/5/16 00:00,-2.44
2019/5/16 00:15,-2.44
2019/5/16 00:30,-2.44
2019/5/16 00:45,-2.44
2019/5/16 01:00,-2.44
2019/5/16 01:15,-2.44
2019/5/16 01:30,-2.44
2019/5/16 01:45,-2.44
2019/5/16 02:00,-2.44
2019/5/16 02:15,-2.44
2019/5/16 02:30,-2.44
2019/5/16 02:45,-2.44
2019/5/16 03:00,-2.44
2019/5/16 03:15,-2.44
2019/5/16 03:30,-2.44
2019/5/16 03:45,-2.44
2019/5/16 04:00,-2.44
2019/5/16 04:15,-2.44
2019/5/16 04:30,-2.44
2019/5/16 04:45,-2.44
2019/5/16 05:00,-2.44
2019/5/16 05:15,-2.44
2019/5/16 05:30,-2.44
2019/5/16 05:45,-2.44
2019/5/16 06:00,-2.44
2019/5/16 06:15,-2.399333333
2019/5/16 06:30,-2.399333333
2019/5/16 06:45,-2.358666667
2019/5/16 07:00,-2.277333333
2019/5/16 07:15,-2.358666667
2019/5/16 07:30,-2.44
2019/5/16 07:45,-2.318
2019/5/16 08:00,-2.358666667
2019/5/16 08:15,-2.44
2019/5/16 08:30,-2.399333333
2019/5/16 08:45,-2.399333333
2019/5/16 09:00,-6.141
2019/5/16 09:15,-6.791333333
2019/5/16 09:30,-6.140666667
2019/5/16 09:45,-7.157333333
2019/5/16 10:00,-5.083333333
2019/5/16 10:15,-3.009333333
2019/5/16 10:30,-1.992666667
2019/5/16 10:45,-1.22
2019/5/16 11:00,-1.22
2019/5/16 11:15,-194.4986667
2019/5/16 11:30,-674.8453333
2019/5/16 11:45,-624.387
2019/5/16 12:00,-638.2216667
2019/5/16 12:15,-612.8306667
2019/5/16 12:30,-649.2896667
2019/5/16 12:45,-604.3716667
2019/5/16 13:00,-674.9253333
2019/5/16 13:15,-653.689
2019/5/16 13:30,-625.853
2019/5/16 13:45,-650.1863333
2019/5/16 14:00,-78.69233333
